nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Bruno Silva,551888208121,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551888208121?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Bruno Silva, seguimos com a pré-seleção de Aluguel em Praia Grande. Quer agendar uma visita?"
Tiago Almeida,551954353462,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551954353462?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Tiago Almeida, seguimos com a pré-seleção de Aluguel em Praia Grande. Quer agendar uma visita?"
Juliana Ferreira,551610799118,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551610799118?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Juliana Ferreira, seguimos com a pré-seleção de Aluguel em Praia Grande. Quer agendar uma visita?"
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551184124118?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Vinicius Ribeiro, seguimos com a pré-seleção de Aluguel em Bertioga. Quer agendar uma visita?"
Daniela Costa,551173375433,Bertioga,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551173375433?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Daniela Costa, seguimos com a pré-seleção de Compra em Bertioga. Quer agendar uma visita?"
Nicholas Pereira,551514586850,Bertioga,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551514586850?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,30,baixo,7 dias,"Nicholas Pereira, seguimos com a pré-seleção de Aluguel em Bertioga. Quer agendar uma visita?"
Roberto Lima,5511911112222,Santos,Aluguel,cross-sell,"Roberto Lima, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511911112222?text=Roberto%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Roberto Lima, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Vinicius Santos,551143321819,Santos,Aluguel,cross-sell,"Vinicius Santos, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551143321819?text=Vinicius%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Vinicius Santos, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Igor Rocha,551126542351,Santos,Compra,cross-sell,"Igor Rocha, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551126542351?text=Igor%20Rocha%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Igor Rocha, sem resposta ainda sobre Compra em Santos. Posso reenviar opções atualizadas?"
Mariana Martins,551694078161,Santos,Aluguel,cross-sell,"Mariana Martins, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551694078161?text=Mariana%20Martins%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Mariana Martins, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Vinicius Almeida,551693103413,Santos,Aluguel,cross-sell,"Vinicius Almeida, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551693103413?text=Vinicius%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Vinicius Almeida, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Nicholas Lima,551852553419,Santos,Aluguel,cross-sell,"Nicholas Lima, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551852553419?text=Nicholas%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Nicholas Lima, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Sofia Araujo,551427648350,Santos,Compra,cross-sell,"Sofia Araujo, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551427648350?text=Sofia%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Sofia Araujo, sem resposta ainda sobre Compra em Santos. Posso reenviar opções atualizadas?"
Lucas Costa,551513953767,Santos,Compra,cross-sell,"Lucas Costa, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551513953767?text=Lucas%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Lucas Costa, sem resposta ainda sobre Compra em Santos. Posso reenviar opções atualizadas?"
Helena Araujo,551984969653,Santos,Aluguel,cross-sell,"Helena Araujo, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551984969653?text=Helena%20Araujo%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Helena Araujo, sem resposta ainda sobre Aluguel em Santos. Posso reenviar opções atualizadas?"
Aline Costa,5513922223333,Guarujá,Compra,cross-sell,"Aline Costa, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513922223333?text=Aline%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Aline Costa, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Eduardo Ribeiro,551810122691,Guarujá,Compra,cross-sell,"Eduardo Ribeiro, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551810122691?text=Eduardo%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Eduardo Ribeiro, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Ursula Ferreira,551948018451,Guarujá,Compra,cross-sell,"Ursula Ferreira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551948018451?text=Ursula%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Ursula Ferreira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Fernanda Ferreira,551148281489,Guarujá,Aluguel,cross-sell,"Fernanda Ferreira, além de Aluguel em Guarujá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551148281489?text=Fernanda%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Guaruj%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Fernanda Ferreira, sem resposta ainda sobre Aluguel em Guarujá. Posso reenviar opções atualizadas?"
Zeca Oliveira,551980957015,Guarujá,Compra,cross-sell,"Zeca Oliveira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551980957015?text=Zeca%20Oliveira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Zeca Oliveira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Juliana Souza,551139117182,Guarujá,Aluguel,cross-sell,"Juliana Souza, além de Aluguel em Guarujá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551139117182?text=Juliana%20Souza%2C%20al%C3%A9m%20de%20Aluguel%20em%20Guaruj%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Juliana Souza, sem resposta ainda sobre Aluguel em Guarujá. Posso reenviar opções atualizadas?"
Sofia Oliveira,551589638346,Guarujá,Compra,cross-sell,"Sofia Oliveira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551589638346?text=Sofia%20Oliveira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Sofia Oliveira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Vinicius Pereira,551887133150,Guarujá,Compra,cross-sell,"Vinicius Pereira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551887133150?text=Vinicius%20Pereira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Vinicius Pereira, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Helena Almeida,551401031051,Guarujá,Compra,cross-sell,"Helena Almeida, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551401031051?text=Helena%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Helena Almeida, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Igor Nunes,551838299737,Guarujá,Compra,cross-sell,"Igor Nunes, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551838299737?text=Igor%20Nunes%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Igor Nunes, sem resposta ainda sobre Compra em Guarujá. Posso reenviar opções atualizadas?"
Thiago Rocha,5511933334444,Praia Grande,Aluguel,cross-sell,"Thiago Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511933334444?text=Thiago%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Thiago Rocha, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Gustavo Santos,551265667010,Praia Grande,Aluguel,cross-sell,"Gustavo Santos, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551265667010?text=Gustavo%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Gustavo Santos, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Lucas Rocha,551233387262,Praia Grande,Aluguel,cross-sell,"Lucas Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551233387262?text=Lucas%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Lucas Rocha, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Helena Martins,551278108013,Praia Grande,Aluguel,cross-sell,"Helena Martins, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551278108013?text=Helena%20Martins%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Helena Martins, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Quésia Souza,551702606474,Praia Grande,Aluguel,cross-sell,"Quésia Souza, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551702606474?text=Qu%C3%A9sia%20Souza%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Quésia Souza, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Yasmin Rocha,551972343098,Praia Grande,Aluguel,cross-sell,"Yasmin Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551972343098?text=Yasmin%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Yasmin Rocha, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Bruno Silva,551888208121,Praia Grande,Aluguel,cross-sell,"Bruno Silva, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551888208121?text=Bruno%20Silva%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Bruno Silva, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Tiago Almeida,551954353462,Praia Grande,Aluguel,cross-sell,"Tiago Almeida, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551954353462?text=Tiago%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Tiago Almeida, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Juliana Ferreira,551610799118,Praia Grande,Aluguel,cross-sell,"Juliana Ferreira, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551610799118?text=Juliana%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Juliana Ferreira, sem resposta ainda sobre Aluguel em Praia Grande. Posso reenviar opções atualizadas?"
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,cross-sell,"Vinicius Ribeiro, além de Aluguel em Bertioga, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551184124118?text=Vinicius%20Ribeiro%2C%20al%C3%A9m%20de%20Aluguel%20em%20Bertioga%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Vinicius Ribeiro, sem resposta ainda sobre Aluguel em Bertioga. Posso reenviar opções atualizadas?"
Daniela Costa,551173375433,Bertioga,Compra,cross-sell,"Daniela Costa, além de Compra em Bertioga, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551173375433?text=Daniela%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Daniela Costa, sem resposta ainda sobre Compra em Bertioga. Posso reenviar opções atualizadas?"
Nicholas Pereira,551514586850,Bertioga,Aluguel,cross-sell,"Nicholas Pereira, além de Aluguel em Bertioga, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551514586850?text=Nicholas%20Pereira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Bertioga%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,30,baixo,7 dias,"Nicholas Pereira, sem resposta ainda sobre Aluguel em Bertioga. Posso reenviar opções atualizadas?"
Felipe Araujo,5511955556666,Itanhaém,Compra,primeiro_contato,"Olá, Felipe Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511955556666?text=Ol%C3%A1%2C%20Felipe%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Felipe Araujo, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Fernanda Almeida,551501965569,Itanhaém,Compra,primeiro_contato,"Olá, Fernanda Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551501965569?text=Ol%C3%A1%2C%20Fernanda%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Fernanda Almeida, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Daniela Costa,551440608835,Itanhaém,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551440608835?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Daniela Costa, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
