NOME,EMAIL,TELEFONE,CIDADE,ESTADO,IMOBILIARIA,ORIGEM,STATUS,LISTA
Bruno Lopes,contato375@exemplo.com,(13) 93306-9160,Guarujá,SP,Beta Imóveis Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
Ana Mendes,contato376@exemplo.com,(13) 97848-7752,Itanhaém,SP,Caiçara Digital Litoral,Instagram,contato_inicial_enviado,Leads Litoral SP
Juliana Souza,contato377@exemplo.com,(11) 99524-4427,Peruíbe,SP,Caiçara Digital Praia,Website,contato_inicial_enviado,Leads Litoral SP
Carlos Alves,contato378@exemplo.com,(13) 97375-6271,Bertioga,SP,Prime Imóveis Site,Portais,contato_inicial_enviado,Leads Litoral SP
Patrícia Alves,contato379@exemplo.com,(11) 99585-4158,São Vicente,SP,Ocean Blue Litoral,Facebook,contato_inicial_enviado,Leads Litoral SP
Paulo Gomes,contato380@exemplo.com,(11) 93921-8356,Mongaguá,SP,Costa Verde Site,Portais,contato_inicial_enviado,Leads Litoral SP
Juliana Costa,contato381@exemplo.com,(11) 92839-5285,Santos,SP,Barra Digital Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Mariana Alves,contato382@exemplo.com,(11) 95251-1635,Peruíbe,SP,Barra Digital Imóveis,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Nunes,contato383@exemplo.com,(13) 99901-8320,Praia Grande,SP,Região Sul Centro,Portais,contato_inicial_enviado,Leads Litoral SP
Carlos Lima,contato384@exemplo.com,(11) 97813-7606,Guarujá,SP,Beta Imóveis Tech,Instagram,contato_inicial_enviado,Leads Litoral SP
Bruno Silva,contato385@exemplo.com,(11) 94927-4001,Mongaguá,SP,Vista Mar Litoral,Website,contato_inicial_enviado,Leads Litoral SP
Luciana Ferreira,contato386@exemplo.com,(13) 97728-7419,Santos,SP,Vista Mar Litoral,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carlos Lopes,contato387@exemplo.com,(11) 96980-1091,Santos,SP,Mar & Sol Tech,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Pereira,contato388@exemplo.com,(13) 92016-1105,São Vicente,SP,Caiçara Digital Litoral,Indicação,contato_inicial_enviado,Leads Litoral SP
Paulo Barros,contato389@exemplo.com,(11) 98617-7503,Bertioga,SP,Caiçara Digital Praia,Website,contato_inicial_enviado,Leads Litoral SP
Bruno Teixeira,contato390@exemplo.com,(11) 94492-3448,Mongaguá,SP,Realize Ii Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Bruno Lopes,contato391@exemplo.com,(11) 95182-6284,Bertioga,SP,Prime Imóveis Praia,Website,contato_inicial_enviado,Leads Litoral SP
Bruno Alves,contato392@exemplo.com,(11) 97288-4331,Itanhaém,SP,Sol & Mar Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Larissa Barros,contato393@exemplo.com,(13) 95456-4172,Santos,SP,Sol & Mar Blue,WhatsApp,contato_inicial_enviado,Leads Litoral SP
Fernanda Ramos,contato394@exemplo.com,(11) 97000-6680,Santos,SP,Porto Da Lua Litoral,WhatsApp,contato_inicial_enviado,Leads Litoral SP
Ana Barros,contato395@exemplo.com,(11) 92427-1532,Praia Grande,SP,Norte Sul Praia,Google Maps,contato_inicial_enviado,Leads Litoral SP
Bruno Pereira,contato396@exemplo.com,(11) 94198-4793,Itanhaém,SP,Itanhaém Premium Tech,WhatsApp,contato_inicial_enviado,Leads Litoral SP
Ana Mendes,contato397@exemplo.com,(11) 97271-8191,Itanhaém,SP,Norte Sul Litoral,Facebook,contato_inicial_enviado,Leads Litoral SP
Bruno Silva,contato398@exemplo.com,(11) 94585-4234,Mongaguá,SP,Realize Ii Blue,Facebook,parceria_fechada,Leads Litoral SP
Ricardo Alves,contato399@exemplo.com,(11) 99976-7375,São Vicente,SP,Porto Da Lua Centro,WhatsApp,contato_inicial_enviado,Leads Litoral SP
Paulo Silva,contato400@exemplo.com,(13) 98253-9337,Guarujá,SP,Região Sul Prime,Portais,contato_inicial_enviado,Leads Litoral SP
Diego Mendes,contato401@exemplo.com,(11) 99812-6486,Bertioga,SP,Costa Verde Centro,Facebook,contato_inicial_enviado,Leads Litoral SP
Larissa Rocha,contato402@exemplo.com,(11) 97304-5105,Bertioga,SP,Ocean Blue Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Juliana Souza,contato403@exemplo.com,(11) 97910-8991,São Vicente,SP,Itanhaém Premium Prime,Website,parceria_fechada,Leads Litoral SP
Paulo Mendes,contato404@exemplo.com,(11) 99282-8480,Itanhaém,SP,Sol & Mar Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Maria Silva,contato405@exemplo.com,(13) 95858-5923,Mongaguá,SP,Região Sul View,Google Maps,contato_inicial_enviado,Leads Litoral SP
João Alves,contato406@exemplo.com,(13) 97009-1885,Guarujá,SP,Região Sul Blue,Website,contato_inicial_enviado,Leads Litoral SP
Fernanda Teixeira,contato407@exemplo.com,(13) 93860-6354,Peruíbe,SP,Mar Brasil Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Mariana Lima,contato408@exemplo.com,(11) 98031-9591,Peruíbe,SP,Barra Digital Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Fernanda Mendes,contato409@exemplo.com,(13) 91694-9558,Guarujá,SP,Recife Imóveis Prime,Indicação,contato_inicial_enviado,Leads Litoral SP
Paulo Teixeira,contato410@exemplo.com,(11) 99978-5824,Peruíbe,SP,Ocean Blue Centro,Facebook,parceria_fechada,Leads Litoral SP
Paulo Gomes,contato411@exemplo.com,(11) 96661-3539,Peruíbe,SP,Litoral Brasil Praia,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Pereira,contato412@exemplo.com,(11) 98631-9307,Peruíbe,SP,Santos Tower Litoral,Instagram,contato_inicial_enviado,Leads Litoral SP
Juliana Rocha,contato413@exemplo.com,(13) 98415-4788,São Vicente,SP,Riviera Blue View,Portais,contato_inicial_enviado,Leads Litoral SP
Camila Nunes,contato414@exemplo.com,(13) 95379-6158,São Vicente,SP,Mar & Sol Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Larissa Moura,contato415@exemplo.com,(13) 92867-8684,Peruíbe,SP,Mar & Sol Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Carlos Ferreira,contato416@exemplo.com,(13) 94382-1386,Praia Grande,SP,Litoral Premium Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Fernanda Silva,contato417@exemplo.com,(13) 93773-6966,Praia Grande,SP,Barra Digital Imóveis,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Souza,contato418@exemplo.com,(11) 99771-4954,Mongaguá,SP,Caiçara Digital Tech,Portais,contato_inicial_enviado,Leads Litoral SP
Bruno Ferreira,contato419@exemplo.com,(11) 92617-2440,Itanhaém,SP,Edifica Praia View,LinkedIn,parceria_fechada,Leads Litoral SP
Juliana Moura,contato420@exemplo.com,(13) 96020-4338,Guarujá,SP,Sul Imóveis Site,Website,parceria_fechada,Leads Litoral SP
Bruno Souza,contato421@exemplo.com,(11) 96881-5272,Praia Grande,SP,Riviera Blue Prime,Facebook,contato_inicial_enviado,Leads Litoral SP
Fernanda Mendes,contato422@exemplo.com,(11) 96465-6505,Santos,SP,Beta Imóveis Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Bruno Alves,contato423@exemplo.com,(11) 94426-3160,Bertioga,SP,Região Sul Praia,Google Maps,contato_inicial_enviado,Leads Litoral SP
Maria Rocha,contato424@exemplo.com,(11) 95267-7200,Santos,SP,Mongaguá Imóveis Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Silva,contato425@exemplo.com,(11) 96021-8184,Guarujá,SP,Ocean Blue Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
Mariana Gomes,contato426@exemplo.com,(11) 92797-6470,São Vicente,SP,Edifica Praia Blue,LinkedIn,parceria_fechada,Leads Litoral SP
Paulo Ferreira,contato427@exemplo.com,(11) 97891-8142,Santos,SP,Edifica Praia Imóveis,Portais,contato_inicial_enviado,Leads Litoral SP
Patrícia Souza,contato428@exemplo.com,(11) 91468-1069,Mongaguá,SP,Edifica Praia Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ana Souza,contato429@exemplo.com,(13) 92968-5951,São Vicente,SP,Mongaguá Imóveis Litoral,Facebook,parceria_fechada,Leads Litoral SP
João Costa,contato430@exemplo.com,(13) 92640-6480,Santos,SP,Barra Digital Litoral,Instagram,contato_inicial_enviado,Leads Litoral SP
Maria Lima,contato431@exemplo.com,(11) 92842-1122,Santos,SP,Prime Imóveis Praia,TikTok,contato_inicial_enviado,Leads Litoral SP
João Barros,contato432@exemplo.com,(13) 98177-2953,São Vicente,SP,Beta Imóveis Centro,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Gomes,contato433@exemplo.com,(13) 92349-9574,Mongaguá,SP,Caiçara Digital Litoral,TikTok,contato_inicial_enviado,Leads Litoral SP
Luciana Souza,contato434@exemplo.com,(11) 95052-3002,São Vicente,SP,Costa Verde Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Patrícia Ferreira,contato435@exemplo.com,(11) 97593-1476,Bertioga,SP,Edifica Praia Blue,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Larissa Rocha,contato436@exemplo.com,(13) 96308-6694,Itanhaém,SP,Caiçara Digital Blue,Facebook,parceria_fechada,Leads Litoral SP
Larissa Mendes,contato437@exemplo.com,(11) 93377-1733,Mongaguá,SP,Edifica Praia Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Juliana Rocha,contato438@exemplo.com,(13) 93984-4536,Guarujá,SP,Praia Grande Site Blue,Google Maps,parceria_fechada,Leads Litoral SP
Mariana Costa,contato439@exemplo.com,(13) 98012-1938,Bertioga,SP,Itanhaém Premium Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Patrícia Nunes,contato440@exemplo.com,(11) 95372-8551,Santos,SP,Mar & Sol Digital,Facebook,contato_inicial_enviado,Leads Litoral SP
Felipe Nunes,contato441@exemplo.com,(13) 98835-6639,Santos,SP,Alpha Imóveis Centro,Portais,contato_inicial_enviado,Leads Litoral SP
Camila Mendes,contato442@exemplo.com,(11) 92227-8743,Itanhaém,SP,Santos Tower Prime,Facebook,contato_inicial_enviado,Leads Litoral SP
Diego Mendes,contato443@exemplo.com,(13) 95631-7611,Itanhaém,SP,Prime Imóveis Prime,Twitter,contato_inicial_enviado,Leads Litoral SP
Diego Moura,contato444@exemplo.com,(11) 92233-7905,Peruíbe,SP,Costa Verde View,Portais,contato_inicial_enviado,Leads Litoral SP
Diego Silva,contato445@exemplo.com,(13) 92412-7781,Itanhaém,SP,Região Sul Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Patrícia Teixeira,contato446@exemplo.com,(11) 96083-1012,Guarujá,SP,Alpha Imóveis Prime,Facebook,contato_inicial_enviado,Leads Litoral SP
Maria Rocha,contato447@exemplo.com,(13) 97895-1094,Mongaguá,SP,Santos Tower Centro,Twitter,contato_inicial_enviado,Leads Litoral SP
João Souza,contato448@exemplo.com,(13) 98089-7583,Santos,SP,Mongaguá Imóveis Tech,Twitter,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato449@exemplo.com,(11) 93428-4960,Peruíbe,SP,Mar & Sol View,Google Maps,contato_inicial_enviado,Leads Litoral SP
Fernanda Souza,contato450@exemplo.com,(13) 95531-6674,Guarujá,SP,Ocean Blue Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
João Teixeira,contato451@exemplo.com,(13) 99866-9337,Itanhaém,SP,Litoral Premium Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Ana Lima,contato452@exemplo.com,(11) 92614-6713,Santos,SP,Norte Sul Centro,Twitter,contato_inicial_enviado,Leads Litoral SP
Patrícia Lima,contato453@exemplo.com,(13) 99265-9724,Guarujá,SP,Santos Tower Prime,Portais,contato_inicial_enviado,Leads Litoral SP
Paulo Gomes,contato454@exemplo.com,(11) 92112-2115,Peruíbe,SP,Região Sul Prime,Indicação,contato_inicial_enviado,Leads Litoral SP
Luciana Souza,contato455@exemplo.com,(11) 95441-6072,Itanhaém,SP,Norte Sul Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Patrícia Araújo,contato456@exemplo.com,(11) 95192-5687,Peruíbe,SP,Costa Verde Tech,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Patrícia Gomes,contato457@exemplo.com,(13) 93254-4908,Guarujá,SP,Itanhaém Premium Prime,Portais,contato_inicial_enviado,Leads Litoral SP
Ana Rocha,contato458@exemplo.com,(13) 99606-8725,Guarujá,SP,Mar & Sol Prime,Indicação,parceria_fechada,Leads Litoral SP
Paulo Mendes,contato459@exemplo.com,(11) 91799-9314,São Vicente,SP,Caiçara Digital Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Mariana Araújo,contato460@exemplo.com,(11) 92828-5698,Guarujá,SP,Norte Sul Digital,Indicação,parceria_fechada,Leads Litoral SP
Camila Nunes,contato461@exemplo.com,(11) 93340-2429,Guarujá,SP,Prime Imóveis Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Larissa Alves,contato462@exemplo.com,(13) 97849-9112,Mongaguá,SP,Costa Verde Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
Camila Alves,contato463@exemplo.com,(13) 96857-8212,Mongaguá,SP,Santos Tower Litoral,Indicação,contato_inicial_enviado,Leads Litoral SP
Juliana Barros,contato464@exemplo.com,(13) 98416-4864,Itanhaém,SP,Norte Sul Centro,Website,contato_inicial_enviado,Leads Litoral SP
Juliana Teixeira,contato465@exemplo.com,(13) 92243-9802,São Vicente,SP,Praia Grande Site Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Camila Lopes,contato466@exemplo.com,(11) 92504-4149,Guarujá,SP,Itanhaém Premium Blue,LinkedIn,contato_inicial_enviado,Leads Litoral SP
João Silva,contato467@exemplo.com,(11) 97359-1152,São Vicente,SP,Sol & Mar Digital,Twitter,contato_inicial_enviado,Leads Litoral SP
Camila Gomes,contato468@exemplo.com,(13) 91856-4858,Itanhaém,SP,Litoral Premium Tech,Indicação,contato_inicial_enviado,Leads Litoral SP
Bruno Souza,contato469@exemplo.com,(11) 99430-7129,São Vicente,SP,Prime Imóveis Praia,Instagram,parceria_fechada,Leads Litoral SP
Larissa Costa,contato470@exemplo.com,(13) 98464-9502,Bertioga,SP,Alpha Imóveis Tech,Indicação,contato_inicial_enviado,Leads Litoral SP
Mariana Teixeira,contato471@exemplo.com,(13) 96570-5834,Praia Grande,SP,Sol & Mar Blue,Website,parceria_fechada,Leads Litoral SP
Fernanda Lopes,contato472@exemplo.com,(13) 98340-9612,Peruíbe,SP,Alpha Imóveis Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Larissa Barros,contato473@exemplo.com,(13) 94774-8791,São Vicente,SP,Norte Sul Prime,Website,contato_inicial_enviado,Leads Litoral SP
Ana Alves,contato474@exemplo.com,(13) 95200-4590,Praia Grande,SP,Litoral Premium Praia,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Ferreira,contato475@exemplo.com,(13) 92896-8397,Guarujá,SP,Porto Da Lua Digital,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Pereira,contato476@exemplo.com,(13) 98016-3355,Bertioga,SP,Santos Tower Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Ricardo Silva,contato477@exemplo.com,(13) 93795-1054,Peruíbe,SP,Região Sul Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Ricardo Costa,contato478@exemplo.com,(13) 95620-5912,Praia Grande,SP,Praia Grande Site Site,Twitter,contato_inicial_enviado,Leads Litoral SP
Bruno Lima,contato479@exemplo.com,(13) 93980-6057,Bertioga,SP,Realize Ii Praia,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Lopes,contato480@exemplo.com,(13) 95393-8843,Bertioga,SP,Ocean Blue Praia,Facebook,parceria_fechada,Leads Litoral SP
Amanda Gomes,contato481@exemplo.com,(13) 91895-8887,Bertioga,SP,Ocean Blue Centro,Google Maps,contato_inicial_enviado,Leads Litoral SP
Rafael Nunes,contato482@exemplo.com,(13) 94226-1854,São Vicente,SP,Norte Imóveis Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Rafael Silva,contato483@exemplo.com,(11) 95101-8572,Guarujá,SP,Norte Sul Site,Indicação,contato_inicial_enviado,Leads Litoral SP
Thiago Mendes,contato484@exemplo.com,(13) 97844-5849,Itanhaém,SP,Alpha Imóveis Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Patrícia Vieira,contato485@exemplo.com,(11) 95857-2219,Guarujá,SP,Praia Digital Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Mariana Mendes,contato486@exemplo.com,(11) 96447-8252,São Vicente,SP,Barra Digital Praia,Website,contato_inicial_enviado,Leads Litoral SP
Mariana Rocha,contato487@exemplo.com,(13) 96152-2207,Itanhaém,SP,Vista Mar Digital,Google Maps,contato_inicial_enviado,Leads Litoral SP
Patrícia Lima,contato488@exemplo.com,(13) 95253-4279,São Vicente,SP,Sol & Mar Blue,Instagram,contato_inicial_enviado,Leads Litoral SP
Felipe Ferreira,contato489@exemplo.com,(11) 99068-1278,Peruíbe,SP,Edifica Praia Litoral,Indicação,contato_inicial_enviado,Leads Litoral SP
Felipe Ribeiro,contato490@exemplo.com,(13) 91207-4728,Santos,SP,Costa Azul Blue,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Larissa Araújo,contato491@exemplo.com,(13) 96249-9851,Peruíbe,SP,Mar & Sol Site,Website,contato_inicial_enviado,Leads Litoral SP
Bianca Rocha,contato492@exemplo.com,(11) 94228-6830,Guarujá,SP,Norte Sul Litoral,Twitter,contato_inicial_enviado,Leads Litoral SP
Camila Teixeira,contato493@exemplo.com,(13) 91547-5878,Santos,SP,Barra Digital Tech,Website,contato_inicial_enviado,Leads Litoral SP
Thiago Lima,contato494@exemplo.com,(11) 91980-4222,Guarujá,SP,Praia Digital Praia,Indicação,contato_inicial_enviado,Leads Litoral SP
Bruno Rocha,contato495@exemplo.com,(13) 98673-2382,Praia Grande,SP,Praia Digital Tech,Google Maps,contato_inicial_enviado,Leads Litoral SP
Maria Teixeira,contato496@exemplo.com,(13) 98585-6573,Bertioga,SP,Norte Sul Litoral,Twitter,contato_inicial_enviado,Leads Litoral SP
Amanda Barros,contato497@exemplo.com,(13) 93390-4226,Peruíbe,SP,Edifica Praia Blue,Website,contato_inicial_enviado,Leads Litoral SP
Thiago Ferreira,contato498@exemplo.com,(13) 98012-9146,Peruíbe,SP,Região Sul Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
Larissa Moura,contato499@exemplo.com,(13) 99709-1187,São Vicente,SP,Realize Ii Centro,Google Maps,parceria_fechada,Leads Litoral SP
Thiago Cardoso,contato500@exemplo.com,(11) 94326-5951,Bertioga,SP,Costa Do Mar Prime,Portais,contato_inicial_enviado,Leads Litoral SP
Paulo Cardoso,contato501@exemplo.com,(11) 99853-8537,Guarujá,SP,Sol & Mar Prime,Facebook,contato_inicial_enviado,Leads Litoral SP
João Mendes,contato502@exemplo.com,(13) 91470-3228,Itanhaém,SP,Costa Do Mar Blue,Facebook,contato_inicial_enviado,Leads Litoral SP
João Teixeira,contato503@exemplo.com,(11) 91715-8447,Bertioga,SP,Edifica Praia Tech,Facebook,contato_inicial_enviado,Leads Litoral SP
Ricardo Moreira,contato504@exemplo.com,(11) 94794-5541,Praia Grande,SP,Prime Imóveis Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Bianca Vieira,contato505@exemplo.com,(11) 94220-3068,Bertioga,SP,Litoral Brasil Prime,Indicação,contato_inicial_enviado,Leads Litoral SP
Ana Alves,contato506@exemplo.com,(11) 91007-7229,Peruíbe,SP,Prime Imóveis View,Twitter,contato_inicial_enviado,Leads Litoral SP
Larissa Souza,contato507@exemplo.com,(13) 91713-2998,Praia Grande,SP,Santos Tower Centro,Website,contato_inicial_enviado,Leads Litoral SP
Mariana Mendes,contato508@exemplo.com,(11) 91376-2618,Santos,SP,Barra Digital View,Website,contato_inicial_enviado,Leads Litoral SP
Camila Cardoso,contato509@exemplo.com,(13) 95087-8727,Mongaguá,SP,Mongaguá Imóveis Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Luciana Teixeira,contato510@exemplo.com,(13) 93396-3891,Peruíbe,SP,Mar Brasil Centro,LinkedIn,parceria_fechada,Leads Litoral SP
Camila Mendes,contato511@exemplo.com,(11) 92090-4726,São Vicente,SP,Litoral Premium Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Ana Nunes,contato512@exemplo.com,(11) 93817-1862,Praia Grande,SP,Norte Imóveis Blue,Indicação,contato_inicial_enviado,Leads Litoral SP
Luciana Souza,contato513@exemplo.com,(13) 94598-3995,Guarujá,SP,Itanhaém Premium View,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Alves,contato514@exemplo.com,(13) 96664-4868,Praia Grande,SP,Mongaguá Imóveis Praia,Google Maps,parceria_fechada,Leads Litoral SP
Thiago Alves,contato515@exemplo.com,(13) 99690-3480,Peruíbe,SP,Norte Sul Prime,Portais,parceria_fechada,Leads Litoral SP
Rafael Ribeiro,contato516@exemplo.com,(13) 95475-5475,Itanhaém,SP,Atlântico Imóveis Centro,Portais,contato_inicial_enviado,Leads Litoral SP
Rafael Moura,contato517@exemplo.com,(11) 91033-2219,Guarujá,SP,Costa Do Mar Digital,Indicação,contato_inicial_enviado,Leads Litoral SP
Rafael Ferreira,contato518@exemplo.com,(13) 98292-8857,Itanhaém,SP,Realize Ii Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Rafael Alves,contato519@exemplo.com,(13) 92236-4121,Santos,SP,Recife Imóveis Blue,Twitter,contato_inicial_enviado,Leads Litoral SP
Amanda Gomes,contato520@exemplo.com,(11) 98257-4333,Santos,SP,Barra Digital Centro,Twitter,contato_inicial_enviado,Leads Litoral SP
Rafael Rocha,contato521@exemplo.com,(11) 93662-8757,Mongaguá,SP,Alpha Imóveis Tech,Indicação,contato_inicial_enviado,Leads Litoral SP
João Ribeiro,contato522@exemplo.com,(13) 96890-9558,Peruíbe,SP,Alpha Imóveis Blue,Website,contato_inicial_enviado,Leads Litoral SP
Camila Souza,contato523@exemplo.com,(13) 96571-4825,São Vicente,SP,Praia Grande Site View,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Bruno Ferreira,contato524@exemplo.com,(13) 99289-4262,Itanhaém,SP,Caiçara Digital Site,LinkedIn,parceria_fechada,Leads Litoral SP
Amanda Rocha,contato525@exemplo.com,(13) 91602-9024,Peruíbe,SP,Mar & Sol Tech,Twitter,contato_inicial_enviado,Leads Litoral SP
Larissa Mendes,contato526@exemplo.com,(11) 91311-4480,Santos,SP,Praia Grande Site Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Ana Teixeira,contato527@exemplo.com,(11) 94586-1088,Praia Grande,SP,Vista Mar Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Bianca Alves,contato528@exemplo.com,(11) 95591-8328,Guarujá,SP,Edifica Praia Imóveis,Facebook,contato_inicial_enviado,Leads Litoral SP
Felipe Moreira,contato529@exemplo.com,(13) 97358-7546,Guarujá,SP,Prime Imóveis Digital,Portais,contato_inicial_enviado,Leads Litoral SP
Thiago Cardoso,contato530@exemplo.com,(11) 94037-6710,Praia Grande,SP,Sul Imóveis Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Moura,contato531@exemplo.com,(13) 97817-1114,São Vicente,SP,Região Sul Centro,Website,contato_inicial_enviado,Leads Litoral SP
Rafael Vieira,contato532@exemplo.com,(11) 97520-6346,São Vicente,SP,Barra Digital Litoral,Instagram,contato_inicial_enviado,Leads Litoral SP
Amanda Nunes,contato533@exemplo.com,(13) 98403-7122,Peruíbe,SP,Mar Brasil Digital,Google Maps,contato_inicial_enviado,Leads Litoral SP
Mariana Alves,contato534@exemplo.com,(13) 96097-2159,Bertioga,SP,Barra Digital Tech,Indicação,contato_inicial_enviado,Leads Litoral SP
Bruno Nunes,contato535@exemplo.com,(11) 99362-2294,Bertioga,SP,Norte Sul Site,Twitter,contato_inicial_enviado,Leads Litoral SP
Thiago Alves,contato536@exemplo.com,(11) 99518-8568,Mongaguá,SP,Edifica Praia Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Juliana Barros,contato537@exemplo.com,(13) 92064-5599,Mongaguá,SP,Norte Sul Site,Instagram,contato_inicial_enviado,Leads Litoral SP
Thiago Souza,contato538@exemplo.com,(13) 93771-4946,Peruíbe,SP,Realize Ii View,Website,contato_inicial_enviado,Leads Litoral SP
Larissa Vieira,contato539@exemplo.com,(11) 95180-8319,São Vicente,SP,Riviera Blue Centro,Twitter,parceria_fechada,Leads Litoral SP
Patrícia Rocha,contato540@exemplo.com,(11) 92803-2161,Peruíbe,SP,Porto Da Lua Tech,Instagram,contato_inicial_enviado,Leads Litoral SP
Maria Silva,contato541@exemplo.com,(13) 99830-7674,Praia Grande,SP,Barra Digital Site,Indicação,contato_inicial_enviado,Leads Litoral SP
Diego Lopes,contato542@exemplo.com,(11) 99287-5649,Guarujá,SP,Sul Imóveis Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Bruno Lopes,contato543@exemplo.com,(11) 98632-4132,Guarujá,SP,Ocean Blue Centro,Facebook,contato_inicial_enviado,Leads Litoral SP
João Moreira,contato544@exemplo.com,(11) 97799-5265,Praia Grande,SP,Itanhaém Premium View,Indicação,contato_inicial_enviado,Leads Litoral SP
Patrícia Cardoso,contato545@exemplo.com,(13) 98910-6320,Peruíbe,SP,Costa Do Mar Blue,Instagram,contato_inicial_enviado,Leads Litoral SP
Thiago Souza,contato546@exemplo.com,(13) 97934-7606,Santos,SP,Mar Brasil Digital,Website,contato_inicial_enviado,Leads Litoral SP
Bianca Silva,contato547@exemplo.com,(11) 97651-1735,Mongaguá,SP,Edifica Praia Praia,Indicação,parceria_fechada,Leads Litoral SP
Bianca Gomes,contato548@exemplo.com,(13) 93655-8075,Itanhaém,SP,Realize Ii Tech,Facebook,parceria_fechada,Leads Litoral SP
Thiago Pereira,contato549@exemplo.com,(13) 98441-5882,Guarujá,SP,Costa Azul Prime,LinkedIn,parceria_fechada,Leads Litoral SP
Bianca Gomes,contato550@exemplo.com,(11) 96452-5294,São Vicente,SP,Atlântico Imóveis Blue,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Rafael Moreira,contato551@exemplo.com,(13) 99917-1240,Praia Grande,SP,Ocean Blue Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Maria Teixeira,contato552@exemplo.com,(13) 94942-6273,Guarujá,SP,Itanhaém Premium Imóveis,Twitter,contato_inicial_enviado,Leads Litoral SP
Camila Gomes,contato553@exemplo.com,(13) 98246-3158,Guarujá,SP,Mongaguá Imóveis Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Fernanda Nunes,contato554@exemplo.com,(13) 98517-8326,Mongaguá,SP,Ocean Blue View,LinkedIn,parceria_fechada,Leads Litoral SP
Paulo Araújo,contato555@exemplo.com,(13) 98970-6958,Guarujá,SP,Atlântico Imóveis Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Larissa Alves,contato556@exemplo.com,(13) 98508-1435,Guarujá,SP,Realize Ii Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Maria Costa,contato557@exemplo.com,(13) 96141-7162,Bertioga,SP,Itanhaém Premium Site,Instagram,contato_inicial_enviado,Leads Litoral SP
Rafael Teixeira,contato558@exemplo.com,(13) 99187-6702,Praia Grande,SP,Beta Imóveis Site,Facebook,contato_inicial_enviado,Leads Litoral SP
