nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Ursula Ferreira,551948018451,Guarujá,Compra,primeiro_contato,"Olá, Ursula Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551948018451?text=Ol%C3%A1%2C%20Ursula%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,88,15:00 - 18:00,Mensagem inicial personalizada para Ursula Ferreira sobre Compra em Guarujá,whatsapp
Fernanda Ferreira,551148281489,Guarujá,Aluguel,primeiro_contato,"Olá, Fernanda Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551148281489?text=Ol%C3%A1%2C%20Fernanda%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,89,15:00 - 18:00,Mensagem inicial personalizada para Fernanda Ferreira sobre Aluguel em Guarujá,whatsapp
Zeca Oliveira,551980957015,Guarujá,Compra,primeiro_contato,"Olá, Zeca Oliveira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551980957015?text=Ol%C3%A1%2C%20Zeca%20Oliveira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,90,15:00 - 18:00,Mensagem inicial personalizada para Zeca Oliveira sobre Compra em Guarujá,whatsapp
Juliana Souza,551139117182,Guarujá,Aluguel,primeiro_contato,"Olá, Juliana Souza! Tudo bem? Vi que você tem interesse em Aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551139117182?text=Ol%C3%A1%2C%20Juliana%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,91,15:00 - 18:00,Mensagem inicial personalizada para Juliana Souza sobre Aluguel em Guarujá,whatsapp
Sofia Oliveira,551589638346,Guarujá,Compra,primeiro_contato,"Olá, Sofia Oliveira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551589638346?text=Ol%C3%A1%2C%20Sofia%20Oliveira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,92,15:00 - 18:00,Mensagem inicial personalizada para Sofia Oliveira sobre Compra em Guarujá,whatsapp
Vinicius Pereira,551887133150,Guarujá,Compra,primeiro_contato,"Olá, Vinicius Pereira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551887133150?text=Ol%C3%A1%2C%20Vinicius%20Pereira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,93,15:00 - 18:00,Mensagem inicial personalizada para Vinicius Pereira sobre Compra em Guarujá,whatsapp
Helena Almeida,551401031051,Guarujá,Compra,primeiro_contato,"Olá, Helena Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551401031051?text=Ol%C3%A1%2C%20Helena%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,94,15:00 - 18:00,Mensagem inicial personalizada para Helena Almeida sobre Compra em Guarujá,whatsapp
Igor Nunes,551838299737,Guarujá,Compra,primeiro_contato,"Olá, Igor Nunes! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551838299737?text=Ol%C3%A1%2C%20Igor%20Nunes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,95,15:00 - 18:00,Mensagem inicial personalizada para Igor Nunes sobre Compra em Guarujá,whatsapp
Thiago Rocha,5511933334444,Praia Grande,Aluguel,primeiro_contato,"Olá, Thiago Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511933334444?text=Ol%C3%A1%2C%20Thiago%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,96,15:00 - 18:00,Mensagem inicial personalizada para Thiago Rocha sobre Aluguel em Praia Grande,whatsapp
Gustavo Santos,551265667010,Praia Grande,Aluguel,primeiro_contato,"Olá, Gustavo Santos! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551265667010?text=Ol%C3%A1%2C%20Gustavo%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,97,15:00 - 18:00,Mensagem inicial personalizada para Gustavo Santos sobre Aluguel em Praia Grande,whatsapp
Lucas Rocha,551233387262,Praia Grande,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551233387262?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,98,15:00 - 18:00,Mensagem inicial personalizada para Lucas Rocha sobre Aluguel em Praia Grande,whatsapp
Helena Martins,551278108013,Praia Grande,Aluguel,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551278108013?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,99,15:00 - 18:00,Mensagem inicial personalizada para Helena Martins sobre Aluguel em Praia Grande,whatsapp
Quésia Souza,551702606474,Praia Grande,Aluguel,primeiro_contato,"Olá, Quésia Souza! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551702606474?text=Ol%C3%A1%2C%20Qu%C3%A9sia%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,100,15:00 - 18:00,Mensagem inicial personalizada para Quésia Souza sobre Aluguel em Praia Grande,whatsapp
Yasmin Rocha,551972343098,Praia Grande,Aluguel,primeiro_contato,"Olá, Yasmin Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551972343098?text=Ol%C3%A1%2C%20Yasmin%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,101,15:00 - 18:00,Mensagem inicial personalizada para Yasmin Rocha sobre Aluguel em Praia Grande,whatsapp
Bruno Silva,551888208121,Praia Grande,Aluguel,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551888208121?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,102,15:00 - 18:00,Mensagem inicial personalizada para Bruno Silva sobre Aluguel em Praia Grande,whatsapp
Tiago Almeida,551954353462,Praia Grande,Aluguel,primeiro_contato,"Olá, Tiago Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551954353462?text=Ol%C3%A1%2C%20Tiago%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,103,15:00 - 18:00,Mensagem inicial personalizada para Tiago Almeida sobre Aluguel em Praia Grande,whatsapp
Juliana Ferreira,551610799118,Praia Grande,Aluguel,primeiro_contato,"Olá, Juliana Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551610799118?text=Ol%C3%A1%2C%20Juliana%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,104,15:00 - 18:00,Mensagem inicial personalizada para Juliana Ferreira sobre Aluguel em Praia Grande,whatsapp
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,primeiro_contato,"Olá, Vinicius Ribeiro! Tudo bem? Vi que você tem interesse em Aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551184124118?text=Ol%C3%A1%2C%20Vinicius%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,105,15:00 - 18:00,Mensagem inicial personalizada para Vinicius Ribeiro sobre Aluguel em Bertioga,whatsapp
Daniela Costa,551173375433,Bertioga,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em Compra na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551173375433?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,106,15:00 - 18:00,Mensagem inicial personalizada para Daniela Costa sobre Compra em Bertioga,whatsapp
Nicholas Pereira,551514586850,Bertioga,Aluguel,primeiro_contato,"Olá, Nicholas Pereira! Tudo bem? Vi que você tem interesse em Aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551514586850?text=Ol%C3%A1%2C%20Nicholas%20Pereira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,30,107,15:00 - 18:00,Mensagem inicial personalizada para Nicholas Pereira sobre Aluguel em Bertioga,whatsapp
Roberto Lima,5511911112222,Santos,Aluguel,reengajamento,"Olá, Roberto Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511911112222?text=Ol%C3%A1%2C%20Roberto%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,108,15:00 - 18:00,Follow-up leve para Roberto Lima sobre Aluguel,whatsapp
Vinicius Santos,551143321819,Santos,Aluguel,reengajamento,"Olá, Vinicius Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551143321819?text=Ol%C3%A1%2C%20Vinicius%20Santos%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,109,15:00 - 18:00,Follow-up leve para Vinicius Santos sobre Aluguel,whatsapp
Igor Rocha,551126542351,Santos,Compra,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551126542351?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,110,15:00 - 18:00,Follow-up leve para Igor Rocha sobre Compra,whatsapp
Mariana Martins,551694078161,Santos,Aluguel,reengajamento,"Olá, Mariana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551694078161?text=Ol%C3%A1%2C%20Mariana%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,111,15:00 - 18:00,Follow-up leve para Mariana Martins sobre Aluguel,whatsapp
Vinicius Almeida,551693103413,Santos,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551693103413?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,112,15:00 - 18:00,Follow-up leve para Vinicius Almeida sobre Aluguel,whatsapp
Nicholas Lima,551852553419,Santos,Aluguel,reengajamento,"Olá, Nicholas Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551852553419?text=Ol%C3%A1%2C%20Nicholas%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,113,15:00 - 18:00,Follow-up leve para Nicholas Lima sobre Aluguel,whatsapp
Sofia Araujo,551427648350,Santos,Compra,reengajamento,"Olá, Sofia Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551427648350?text=Ol%C3%A1%2C%20Sofia%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,114,15:00 - 18:00,Follow-up leve para Sofia Araujo sobre Compra,whatsapp
Lucas Costa,551513953767,Santos,Compra,reengajamento,"Olá, Lucas Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551513953767?text=Ol%C3%A1%2C%20Lucas%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,115,15:00 - 18:00,Follow-up leve para Lucas Costa sobre Compra,whatsapp
Helena Araujo,551984969653,Santos,Aluguel,reengajamento,"Olá, Helena Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551984969653?text=Ol%C3%A1%2C%20Helena%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,116,15:00 - 18:00,Follow-up leve para Helena Araujo sobre Aluguel,whatsapp
Aline Costa,5513922223333,Guarujá,Compra,reengajamento,"Olá, Aline Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513922223333?text=Ol%C3%A1%2C%20Aline%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,117,15:00 - 18:00,Follow-up leve para Aline Costa sobre Compra,whatsapp
Eduardo Ribeiro,551810122691,Guarujá,Compra,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551810122691?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,118,15:00 - 18:00,Follow-up leve para Eduardo Ribeiro sobre Compra,whatsapp
Ursula Ferreira,551948018451,Guarujá,Compra,reengajamento,"Olá, Ursula Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551948018451?text=Ol%C3%A1%2C%20Ursula%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,119,15:00 - 18:00,Follow-up leve para Ursula Ferreira sobre Compra,whatsapp
Fernanda Ferreira,551148281489,Guarujá,Aluguel,reengajamento,"Olá, Fernanda Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551148281489?text=Ol%C3%A1%2C%20Fernanda%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,120,15:00 - 18:00,Follow-up leve para Fernanda Ferreira sobre Aluguel,whatsapp
Zeca Oliveira,551980957015,Guarujá,Compra,reengajamento,"Olá, Zeca Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551980957015?text=Ol%C3%A1%2C%20Zeca%20Oliveira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,121,15:00 - 18:00,Follow-up leve para Zeca Oliveira sobre Compra,whatsapp
Juliana Souza,551139117182,Guarujá,Aluguel,reengajamento,"Olá, Juliana Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551139117182?text=Ol%C3%A1%2C%20Juliana%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,122,15:00 - 18:00,Follow-up leve para Juliana Souza sobre Aluguel,whatsapp
Sofia Oliveira,551589638346,Guarujá,Compra,reengajamento,"Olá, Sofia Oliveira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551589638346?text=Ol%C3%A1%2C%20Sofia%20Oliveira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,123,15:00 - 18:00,Follow-up leve para Sofia Oliveira sobre Compra,whatsapp
Vinicius Pereira,551887133150,Guarujá,Compra,reengajamento,"Olá, Vinicius Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551887133150?text=Ol%C3%A1%2C%20Vinicius%20Pereira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,124,15:00 - 18:00,Follow-up leve para Vinicius Pereira sobre Compra,whatsapp
Helena Almeida,551401031051,Guarujá,Compra,reengajamento,"Olá, Helena Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551401031051?text=Ol%C3%A1%2C%20Helena%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,125,15:00 - 18:00,Follow-up leve para Helena Almeida sobre Compra,whatsapp
Igor Nunes,551838299737,Guarujá,Compra,reengajamento,"Olá, Igor Nunes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551838299737?text=Ol%C3%A1%2C%20Igor%20Nunes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,126,15:00 - 18:00,Follow-up leve para Igor Nunes sobre Compra,whatsapp
Thiago Rocha,5511933334444,Praia Grande,Aluguel,reengajamento,"Olá, Thiago Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511933334444?text=Ol%C3%A1%2C%20Thiago%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,127,15:00 - 18:00,Follow-up leve para Thiago Rocha sobre Aluguel,whatsapp
Gustavo Santos,551265667010,Praia Grande,Aluguel,reengajamento,"Olá, Gustavo Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551265667010?text=Ol%C3%A1%2C%20Gustavo%20Santos%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,128,15:00 - 18:00,Follow-up leve para Gustavo Santos sobre Aluguel,whatsapp
