id,nome_da_imobiliaria,cidade,pessoa_de_contato,cargo,email,whatsapp,perfil,status,dor_principal,diferencial,fonte,pontuacao_lead,objetivo_90_dias,orcamento_estimado,tom,cidade_ref,created_at,_score,last_contact,next_followup
100,Tombo Exclusive,Guarujá,Caio Ribeiro,Sócio,contato100@exemplo.com,(13) 99999-0100,gestor,contato_inicial_enviado,conteudo,seo,Google Maps,49,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,,11,08/07/2026,08/07/2026
133,Catiapoã Nature,São Vicente,Renata Almeida,Responsável,contato133@exemplo.com,(13) 99999-0133,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,40,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,11,08/07/2026,08/07/2026
173,Catiapoã Nature,São Vicente,Fernanda Costa,Responsável,contato173@exemplo.com,(13) 99999-0173,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,41,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,11,08/07/2026,08/07/2026
198,Catiapoã Platinum,São Vicente,Renata Almeida,Responsável,contato198@exemplo.com,(13) 99999-0198,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,42,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,11,08/07/2026,08/07/2026
213,Catiapoã Elite,São Vicente,Daniel Almeida,Responsável,contato213@exemplo.com,(13) 99999-0213,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,43,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,11,08/07/2026,08/07/2026
33,Catiapoã Digital,São Vicente,Fernanda Costa,Responsável,contato33@exemplo.com,(13) 99999-0033,gestor,call_agendada,anuncios,avaliacao,Portais,39,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,10,08/07/2026,09/07/2026
63,Catiapoã Norte,São Vicente,Fernanda Rocha,Responsável,contato48@exemplo.com,(13) 99999-0048,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,36,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,10,08/07/2026,08/07/2026
113,Catiapoã Digital,São Vicente,Fernanda Costa,Responsável,contato113@exemplo.com,(13) 99999-0113,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,39,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,10,08/07/2026,08/07/2026
153,Catiapoã Executive,São Vicente,Renata Almeida,Responsável,contato153@exemplo.com,(13) 99999-0153,gestor,contato_inicial_enviado,anuncios,avaliacao,Portais,39,Mais conteúdo,R$ 0.5-2k/mês,formal,São Vicente,,10,08/07/2026,08/07/2026
221,Região Sul Digital,Bertioga,Ricardo Pereira,Responsável,contato221@exemplo.com,(11) 91884-9240,administradora,contato_inicial_enviado,lancamento,anuncios,Instagram,66,Lançamento,R$ 2-5k/mês,direto,Bertioga,2026-07-02T23:33:51.855653,98,08/07/2026,08/07/2026
222,Realize II Prime,Itanhaém,Maria Gomes,Responsável,contato222@exemplo.com,(11) 91375-1490,corretor,call_agendada,leads,relatorios,Portais,87,Lançamento,R$ 1-4k/mês,parceiro,Itanhaém,2026-07-02T23:33:51.855653,89,08/07/2026,09/07/2026
223,Edifica Praia View,Itanhaém,Bruno Souza,Sócio,contato223@exemplo.com,(13) 93280-7875,construtora,contato_inicial_enviado,lancamento,avaliacao,Google Maps,68,Relatórios,R$ 1-3k/mês,direto,Itanhaém,2026-07-02T23:33:51.855653,72,08/07/2026,08/07/2026
224,Beta Imóveis View,Mongaguá,Ricardo Pereira,Gerente,contato224@exemplo.com,(11) 96558-5448,imobiliaria,contato_inicial_enviado,lancamento,automacao,Instagram,80,SEO local,R$ 0.5-2k/mês,direto,Mongaguá,2026-07-02T23:33:51.855653,70,08/07/2026,08/07/2026
225,Sol & Mar Blue,Santos,Maria Barros,Coordenador,contato225@exemplo.com,(13) 93555-1682,construtora,contato_inicial_enviado,conteudo,automacao,Indicação,84,Mais conteúdo,R$ 0.5-2k/mês,formal,Santos,2026-07-02T23:33:51.855653,95,08/07/2026,08/07/2026
226,Caiçara Digital Prime,Peruíbe,Ana Souza,Gerente,contato226@exemplo.com,(13) 91585-9440,imobiliaria,call_agendada,lancamento,automacao,Google Maps,60,Relatórios,R$ 2-5k/mês,parceiro,Peruíbe,2026-07-02T23:33:51.855653,81,08/07/2026,09/07/2026
227,Região Sul Digital,Bertioga,Patrícia Mendes,Gerente,contato227@exemplo.com,(11) 99676-9124,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Instagram,90,Mais conteúdo,R$ 2-5k/mês,direto,Bertioga,2026-07-02T23:33:51.855653,79,08/07/2026,08/07/2026
228,Caiçara Digital Digital,Peruíbe,Juliana Barros,Diretor,contato228@exemplo.com,(13) 96577-7978,construtora,contato_inicial_enviado,atendimento,avaliacao,Website,79,Automação,R$ 0.5-2k/mês,direto,Peruíbe,2026-07-02T23:33:51.855653,78,08/07/2026,08/07/2026
229,Porto da Lua Prime,Itanhaém,Ricardo Gomes,Corretor-chefe,contato229@exemplo.com,(13) 91866-2876,gestor,contato_inicial_enviado,conteudo,seo,Portais,71,Lançamento,R$ 1-3k/mês,parceiro,Itanhaém,2026-07-02T23:33:51.855653,99,08/07/2026,08/07/2026
230,Edifica Praia Digital,Bertioga,Luciana Gomes,Sócio,contato230@exemplo.com,(11) 91103-8375,construtora,contato_inicial_enviado,leads,seo,Instagram,94,SEO local,R$ 2-5k/mês,direto,Bertioga,2026-07-02T23:33:51.855653,81,08/07/2026,08/07/2026
231,Caiçara Digital View,Bertioga,Patrícia Barros,Gerente,contato231@exemplo.com,(11) 96666-9087,corretor,call_agendada,leads,automacao,Google Maps,95,SEO local,R$ 2-5k/mês,parceiro,Bertioga,2026-07-02T23:33:51.855653,98,08/07/2026,09/07/2026
232,Praia Grande Site View,Bertioga,Ricardo Rocha,Gerente,contato232@exemplo.com,(13) 98205-5018,administradora,contato_inicial_enviado,lancamento,automacao,Portais,85,Mais conteúdo,R$ 1-3k/mês,direto,Bertioga,2026-07-02T23:33:51.855653,99,08/07/2026,08/07/2026
233,Riviera Blue Digital,Itanhaém,Luciana Nunes,Coordenador,contato233@exemplo.com,(13) 93236-9221,construtora,contato_inicial_enviado,temporada,chatbot,Portais,88,SEO local,R$ 1-4k/mês,direto,Itanhaém,2026-07-02T23:33:51.855653,82,08/07/2026,08/07/2026
234,Mar & Sol Site,Mongaguá,Ricardo Gomes,Coordenador,contato234@exemplo.com,(11) 97015-1198,imobiliaria,contato_inicial_enviado,lancamento,dados,Instagram,94,Temporada,R$ 1-4k/mês,parceiro,Mongaguá,2026-07-02T23:33:51.855653,87,08/07/2026,08/07/2026
235,Santos Tower Centro,Praia Grande,Bruno Costa,Sócio,contato235@exemplo.com,(13) 98059-7278,imobiliaria,contato_inicial_enviado,temporada,relatorios,LinkedIn,75,Temporada,R$ 1-4k/mês,direto,Praia Grande,2026-07-02T23:33:51.855653,74,08/07/2026,08/07/2026
236,Praia Grande Site Digital,Guarujá,Patrícia Gomes,Diretor,contato236@exemplo.com,(11) 98824-2492,administradora,contato_inicial_enviado,conteudo,anuncios,Website,88,Relatórios,R$ 0.5-2k/mês,direto,Guarujá,2026-07-02T23:33:51.855653,96,08/07/2026,08/07/2026
237,Santos Tower Prime,Santos,Bruno Costa,Responsável,contato237@exemplo.com,(11) 92102-6441,imobiliaria,contato_inicial_enviado,leads,anuncios,Instagram,62,SEO local,R$ 1-3k/mês,parceiro,Santos,2026-07-02T23:33:51.855653,96,08/07/2026,08/07/2026
238,Caiçara Digital Blue,Bertioga,João Souza,Responsável,contato238@exemplo.com,(11) 94670-5284,imobiliaria,contato_inicial_enviado,leads,seo,Website,77,Temporada,R$ 1-4k/mês,formal,Bertioga,2026-07-02T23:33:51.855653,94,08/07/2026,08/07/2026
239,Barra Digital Praia,São Vicente,Fernanda Pereira,Gerente,contato239@exemplo.com,(11) 93644-1364,corretor,call_agendada,conversao,trabalho,Indicação,67,Relatórios,R$ 0.5-2k/mês,direto,São Vicente,2026-07-02T23:33:51.855653,91,08/07/2026,09/07/2026
240,Praia Grande Site View,Guarujá,Ricardo Lima,Corretor-chefe,contato240@exemplo.com,(11) 94911-3524,gestor,contato_inicial_enviado,atendimento,anuncios,Instagram,88,Automação,R$ 1-4k/mês,formal,Guarujá,2026-07-02T23:33:51.855653,95,08/07/2026,08/07/2026
241,Norte Sul Blue,Guarujá,Ana Costa,Responsável,contato241@exemplo.com,(11) 92039-5729,construtora,contato_inicial_enviado,conteudo,anuncios,Instagram,72,Aumentar captação,R$ 1-3k/mês,parceiro,Guarujá,2026-07-02T23:33:51.855653,70,08/07/2026,08/07/2026
242,Prime Imóveis Digital,Itanhaém,Ana Barros,Coordenador,contato242@exemplo.com,(11) 91716-1799,corretor,contato_inicial_enviado,leads,dados,LinkedIn,75,Automação,R$ 0.5-2k/mês,direto,Itanhaém,2026-07-02T23:33:51.855653,86,08/07/2026,08/07/2026
243,Norte Sul Prime,Itanhaém,Carlos Costa,Gerente,contato243@exemplo.com,(13) 92099-4872,administradora,contato_inicial_enviado,temporada,chatbot,Indicação,79,Mais conteúdo,R$ 0.5-2k/mês,direto,Itanhaém,2026-07-02T23:33:51.855653,70,08/07/2026,08/07/2026
244,Riviera Blue Blue,Praia Grande,Luciana Gomes,Corretor-chefe,contato244@exemplo.com,(13) 92759-5312,corretor,contato_inicial_enviado,conteudo,automacao,Indicação,66,Relatórios,R$ 0.5-2k/mês,direto,Praia Grande,2026-07-02T23:33:51.855653,87,08/07/2026,08/07/2026
245,Região Sul Prime,Santos,João Gomes,Gerente,contato245@exemplo.com,(13) 95322-8197,gestor,contato_inicial_enviado,conteudo,relatorios,Google Maps,84,Mais conteúdo,R$ 1-4k/mês,parceiro,Santos,2026-07-02T23:33:51.855653,75,08/07/2026,08/07/2026
246,Beta Imóveis Blue,Bertioga,Luciana Pereira,Responsável,contato246@exemplo.com,(13) 93939-9632,construtora,contato_inicial_enviado,anuncios,chatbot,Google Maps,78,Relatórios,R$ 1-4k/mês,parceiro,Bertioga,2026-07-02T23:33:51.855653,76,08/07/2026,08/07/2026
247,Praia Grande Site Site,Mongaguá,Ana Souza,Coordenador,contato247@exemplo.com,(11) 97031-1873,administradora,call_agendada,temporada,relatorios,Portais,79,SEO local,R$ 1-4k/mês,direto,Mongaguá,2026-07-02T23:33:51.855653,85,08/07/2026,09/07/2026
248,Prime Imóveis Centro,Bertioga,Bruno Lima,Responsável,contato248@exemplo.com,(11) 98817-7441,administradora,contato_inicial_enviado,atendimento,relatorios,Website,71,Relatórios,R$ 1-4k/mês,formal,Bertioga,2026-07-02T23:33:51.855653,89,08/07/2026,08/07/2026
249,Caiçara Digital Site,Praia Grande,Juliana Mendes,Sócio,contato249@exemplo.com,(13) 93316-7869,gestor,call_agendada,leads,avaliacao,LinkedIn,64,SEO local,R$ 0.5-2k/mês,parceiro,Praia Grande,2026-07-02T23:33:51.855653,90,08/07/2026,09/07/2026
250,Costa Verde Litoral,São Vicente,Patrícia Silva,Responsável,contato250@exemplo.com,(11) 97246-1822,administradora,contato_inicial_enviado,anuncios,automacao,Instagram,61,Mais conteúdo,R$ 1-4k/mês,formal,São Vicente,2026-07-02T23:33:51.855653,84,08/07/2026,08/07/2026
251,Norte Sul Prime,Praia Grande,Luciana Souza,Sócio,contato251@exemplo.com,(13) 98966-8816,construtora,contato_inicial_enviado,conteudo,anuncios,Website,74,Lançamento,R$ 0.5-2k/mês,direto,Praia Grande,2026-07-02T23:33:51.855653,93,08/07/2026,08/07/2026
252,Caiçara Digital Site,Peruíbe,Ricardo Costa,Gerente,contato252@exemplo.com,(11) 98040-5372,gestor,contato_inicial_enviado,conversao,trabalho,LinkedIn,63,Mais conteúdo,R$ 1-4k/mês,formal,Peruíbe,2026-07-02T23:33:51.855653,79,08/07/2026,08/07/2026
253,Edifica Praia Centro,Guarujá,Ana Nunes,Diretor,contato253@exemplo.com,(11) 98270-5426,gestor,call_agendada,atendimento,trabalho,Indicação,79,Relatórios,R$ 1-4k/mês,parceiro,Guarujá,2026-07-02T23:33:51.855653,77,08/07/2026,09/07/2026
254,Riviera Blue View,Santos,Juliana Mendes,Coordenador,contato254@exemplo.com,(11) 98811-3908,corretor,contato_inicial_enviado,leads,automacao,Indicação,91,Aumentar captação,R$ 0.5-2k/mês,formal,Santos,2026-07-02T23:33:51.855653,73,08/07/2026,08/07/2026
255,Beta Imóveis Blue,Guarujá,Carlos Nunes,Sócio,contato255@exemplo.com,(11) 94253-7725,administradora,contato_inicial_enviado,lancamento,avaliacao,Indicação,84,Relatórios,R$ 2-5k/mês,formal,Guarujá,2026-07-02T23:33:51.855653,90,08/07/2026,08/07/2026
256,Região Sul Site,Peruíbe,João Costa,Coordenador,contato256@exemplo.com,(11) 96021-5130,gestor,contato_inicial_enviado,conteudo,trabalho,LinkedIn,98,Mais conteúdo,R$ 2-5k/mês,formal,Peruíbe,2026-07-02T23:33:51.855653,88,08/07/2026,08/07/2026
257,Norte Sul Blue,Praia Grande,Carlos Nunes,Diretor,contato257@exemplo.com,(13) 92191-6428,imobiliaria,contato_inicial_enviado,conteudo,anuncios,Website,85,Aumentar captação,R$ 0.5-2k/mês,parceiro,Praia Grande,2026-07-02T23:33:51.855653,95,08/07/2026,08/07/2026
258,Sol & Mar Digital,Itanhaém,Ricardo Mendes,Gerente,contato258@exemplo.com,(13) 92751-8996,corretor,contato_inicial_enviado,atendimento,trabalho,Google Maps,66,Automação,R$ 2-5k/mês,parceiro,Itanhaém,2026-07-02T23:33:51.855653,70,08/07/2026,08/07/2026
259,Alpha Imóveis View,São Vicente,Luciana Lima,Corretor-chefe,contato259@exemplo.com,(13) 99944-3168,administradora,contato_inicial_enviado,anuncios,relatorios,Instagram,74,Lançamento,R$ 0.5-2k/mês,direto,São Vicente,2026-07-02T23:33:51.855653,80,08/07/2026,08/07/2026
260,Santos Tower Digital,São Vicente,Carlos Barros,Coordenador,contato260@exemplo.com,(11) 93028-9962,administradora,contato_inicial_enviado,conteudo,anuncios,LinkedIn,86,Temporada,R$ 1-4k/mês,parceiro,São Vicente,2026-07-02T23:33:51.855653,97,08/07/2026,08/07/2026
261,Mar & Sol Digital,Peruíbe,Juliana Rocha,Sócio,contato261@exemplo.com,(11) 99788-9169,construtora,contato_inicial_enviado,lancamento,chatbot,Portais,69,Temporada,R$ 0.5-2k/mês,formal,Peruíbe,2026-07-03T00:10:49.997965,76,08/07/2026,08/07/2026
262,Ocean Blue Prime,Mongaguá,João Alves,Coordenador,contato262@exemplo.com,(11) 96450-3597,administradora,contato_inicial_enviado,temporada,prompt,LinkedIn,74,SEO local,R$ 2-5k/mês,formal,Mongaguá,2026-07-03T00:10:49.997965,98,08/07/2026,08/07/2026
263,Litoral Premium Imóveis,Itanhaém,Luciana Gomes,Diretor,contato263@exemplo.com,(13) 99792-3938,imobiliaria,contato_inicial_enviado,anuncios,seo,Indicação,93,Relatórios,R$ 1-3k/mês,formal,Itanhaém,2026-07-03T00:10:49.997965,97,08/07/2026,08/07/2026
264,Barra Digital Site,Peruíbe,Fernanda Nunes,Sócio,contato264@exemplo.com,(13) 92262-8167,imobiliaria,call_agendada,midia,trabalho,Indicação,91,Vendas,R$ 0.5-2k/mês,direto,Peruíbe,2026-07-03T00:10:49.997965,80,08/07/2026,09/07/2026
265,Beta Imóveis Site,Guarujá,Maria Costa,Coordenador,contato265@exemplo.com,(13) 92655-2606,imobiliaria,call_agendada,conversao,trabalho,Indicação,73,Relatórios,R$ 1-4k/mês,parceiro,Guarujá,2026-07-03T00:10:49.997965,95,08/07/2026,09/07/2026
266,Caiçara Digital View,Peruíbe,Ana Rocha,Responsável,contato266@exemplo.com,(13) 96174-8484,administradora,contato_inicial_enviado,anuncios,prompt,Website,70,Aumentar captação,R$ 1-3k/mês,formal,Peruíbe,2026-07-03T00:10:49.997965,84,08/07/2026,08/07/2026
267,Porto da Lua Site,São Vicente,Maria Rocha,Coordenador,contato267@exemplo.com,(13) 99846-3928,corretor,contato_inicial_enviado,conversao,relatorios,Portais,73,Automação,R$ 0.5-2k/mês,parceiro,São Vicente,2026-07-03T00:10:49.997965,93,08/07/2026,08/07/2026
268,Alpha Imóveis Centro,Guarujá,Luciana Silva,Sócio,contato268@exemplo.com,(13) 93611-3263,administradora,contato_inicial_enviado,lancamento,automacao,Google Maps,75,Vendas,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-03T00:10:49.997965,89,08/07/2026,08/07/2026
269,Santos Tower Blue,Bertioga,Carlos Alves,Gerente,contato269@exemplo.com,(13) 91330-9492,corretor,contato_inicial_enviado,temporada,video,Google Maps,95,Relatórios,R$ 1-3k/mês,formal,Bertioga,2026-07-03T00:10:49.997965,80,08/07/2026,08/07/2026
270,Prime Imóveis Digital,Itanhaém,Renata Nunes,Corretor-chefe,contato270@exemplo.com,(11) 94699-4722,administradora,contato_inicial_enviado,lancamento,automacao,Instagram,66,Lançamento,R$ 0.5-2k/mês,formal,Itanhaém,2026-07-03T00:10:49.997965,93,08/07/2026,08/07/2026
271,Costa Azul Site,Itanhaém,Fernanda Rocha,Sócio,contato271@exemplo.com,(11) 97759-5926,corretor,contato_inicial_enviado,lancamento,avaliacao,Google Maps,84,Mais conteúdo,R$ 0.5-2k/mês,direto,Itanhaém,2026-07-03T00:10:49.997965,77,08/07/2026,08/07/2026
272,Praia Grande Site Imóveis,Peruíbe,Ricardo Gomes,Gerente,contato272@exemplo.com,(11) 95344-6822,imobiliaria,contato_inicial_enviado,conversao,automacao,Website,96,Mais conteúdo,R$ 0.5-2k/mês,formal,Peruíbe,2026-07-03T00:10:49.997965,90,08/07/2026,08/07/2026
273,Mar & Sol Site,Peruíbe,Ricardo Souza,Responsável,contato273@exemplo.com,(13) 98486-1289,gestor,contato_inicial_enviado,leads,relatorios,Portais,92,Relatórios,R$ 1-3k/mês,parceiro,Peruíbe,2026-07-03T00:10:49.997965,92,08/07/2026,08/07/2026
274,Ocean Blue Centro,Peruíbe,João Lima,Sócio,contato274@exemplo.com,(11) 97487-4513,corretor,contato_inicial_enviado,midia,dados,Google Maps,85,SEO local,R$ 0.5-2k/mês,formal,Peruíbe,2026-07-03T00:10:49.997965,86,08/07/2026,08/07/2026
275,Ocean Blue Imóveis,Bertioga,Renata Mendes,Gerente,contato275@exemplo.com,(11) 95220-1603,imobiliaria,contato_inicial_enviado,atendimento,avaliacao,Website,66,Relatórios,R$ 1-3k/mês,direto,Bertioga,2026-07-03T00:10:49.997965,96,08/07/2026,08/07/2026
276,Norte Imóveis View,Mongaguá,Bruno Gomes,Coordenador,contato276@exemplo.com,(13) 99381-4351,administradora,contato_inicial_enviado,atendimento,chatbot,Website,83,Vendas,R$ 1-4k/mês,parceiro,Mongaguá,2026-07-03T00:10:49.997965,76,08/07/2026,08/07/2026
277,Ocean Blue View,Bertioga,Marcelo Mendes,Coordenador,contato277@exemplo.com,(11) 97039-1187,corretor,contato_inicial_enviado,lancamento,avaliacao,Website,76,Relatórios,R$ 0.5-2k/mês,formal,Bertioga,2026-07-03T00:10:49.997965,78,08/07/2026,08/07/2026
278,Riviera Blue Site,Praia Grande,Fernanda Barros,Gerente,contato278@exemplo.com,(13) 92368-9490,administradora,contato_inicial_enviado,lancamento,anuncios,Indicação,97,Automação,R$ 1-3k/mês,parceiro,Praia Grande,2026-07-03T00:10:49.997965,91,08/07/2026,08/07/2026
279,Caiçara Digital View,Itanhaém,Ana Pereira,Gerente,contato279@exemplo.com,(13) 96350-5186,gestor,contato_inicial_enviado,temporada,automacao,Portais,69,Vendas,R$ 0.5-2k/mês,direto,Itanhaém,2026-07-03T00:10:49.997965,86,08/07/2026,08/07/2026
280,Porto da Lua Blue,Itanhaém,Ana Pereira,Gerente,contato280@exemplo.com,(13) 92580-3284,construtora,contato_inicial_enviado,conversao,prompt,Indicação,65,Aumentar captação,R$ 1-3k/mês,parceiro,Itanhaém,2026-07-03T00:10:49.997965,99,08/07/2026,08/07/2026
281,Riviera Blue Blue,São Vicente,Marcelo Souza,Sócio,contato281@exemplo.com,(11) 92119-5470,gestor,contato_inicial_enviado,atendimento,chatbot,Instagram,96,Lançamento,R$ 0.5-2k/mês,formal,São Vicente,2026-07-03T00:10:49.997965,85,08/07/2026,08/07/2026
282,Prime Imóveis Centro,Santos,Fernanda Pereira,Sócio,contato282@exemplo.com,(13) 99138-8339,gestor,contato_inicial_enviado,leads,prompt,Website,80,Relatórios,R$ 2-5k/mês,direto,Santos,2026-07-03T00:10:49.997965,99,08/07/2026,08/07/2026
283,Recife Imóveis Blue,Mongaguá,Renata Souza,Responsável,contato283@exemplo.com,(11) 98882-7775,gestor,call_agendada,leads,trabalho,Google Maps,87,Mais conteúdo,R$ 1-3k/mês,formal,Mongaguá,2026-07-03T00:10:49.997965,89,08/07/2026,09/07/2026
284,Norte Sul Centro,Praia Grande,João Rocha,Gerente,contato284@exemplo.com,(13) 91511-7774,gestor,call_agendada,midia,anuncios,Google Maps,91,Lançamento,R$ 0.5-2k/mês,formal,Praia Grande,2026-07-03T00:10:49.997965,81,08/07/2026,09/07/2026
285,Costa Azul Digital,Mongaguá,Maria Barros,Gerente,contato285@exemplo.com,(13) 98854-5112,gestor,contato_inicial_enviado,anuncios,dados,Indicação,78,Lançamento,R$ 2-5k/mês,formal,Mongaguá,2026-07-03T00:10:49.997965,76,08/07/2026,08/07/2026
286,Praia Grande Site Site,São Vicente,Marcelo Pereira,Coordenador,contato286@exemplo.com,(11) 99494-7198,administradora,contato_inicial_enviado,midia,relatorios,Portais,82,Automação,R$ 1-4k/mês,direto,São Vicente,2026-07-03T00:10:49.997965,91,08/07/2026,08/07/2026
287,Itanhaém Premium Blue,Bertioga,Ana Alves,Responsável,contato287@exemplo.com,(13) 95812-6854,corretor,contato_inicial_enviado,conteudo,seo,Portais,68,SEO local,R$ 0.5-2k/mês,direto,Bertioga,2026-07-03T00:10:49.997965,81,08/07/2026,08/07/2026
288,Praia Grande Site Litoral,Guarujá,Fernanda Costa,Gerente,contato288@exemplo.com,(13) 93802-3460,administradora,contato_inicial_enviado,conteudo,trabalho,Google Maps,90,Temporada,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-03T00:10:49.997965,95,08/07/2026,08/07/2026
289,Edifica Praia Imóveis,Bertioga,Fernanda Alves,Corretor-chefe,contato289@exemplo.com,(13) 97311-9125,administradora,contato_inicial_enviado,leads,automacao,Google Maps,92,Temporada,R$ 1-4k/mês,formal,Bertioga,2026-07-03T00:10:49.997965,97,08/07/2026,08/07/2026
290,Prime Imóveis Litoral,Guarujá,Maria Costa,Diretor,contato290@exemplo.com,(11) 93628-9268,imobiliaria,call_agendada,conteudo,prompt,Website,82,Lançamento,R$ 1-3k/mês,formal,Guarujá,2026-07-03T00:10:49.997965,97,08/07/2026,09/07/2026
291,Riviera Blue Praia,Bertioga,Larissa Gomes,Responsável,contato291@exemplo.com,(11) 92092-5618,corretor,contato_inicial_enviado,anuncios,seo,LinkedIn,95,Automação,R$ 0.5-2k/mês,direto,Bertioga,2026-07-03T00:20:45.460796,83,08/07/2026,08/07/2026
292,Região Sul Litoral,Itanhaém,João Nunes,Diretor,contato292@exemplo.com,(11) 91144-3808,corretor,contato_inicial_enviado,midia,prompt,Indicação,96,Mais conteúdo,R$ 2-5k/mês,parceiro,Itanhaém,2026-07-03T00:20:45.460796,73,08/07/2026,08/07/2026
293,Recife Imóveis Praia,Mongaguá,Maria Costa,Coordenador,contato293@exemplo.com,(11) 91070-5897,corretor,contato_inicial_enviado,temporada,trabalho,Instagram,72,Lançamento,R$ 2-5k/mês,parceiro,Mongaguá,2026-07-03T00:20:45.460796,76,08/07/2026,08/07/2026
294,Costa do Mar Centro,Peruíbe,Maria Nunes,Diretor,contato294@exemplo.com,(11) 98339-5685,corretor,contato_inicial_enviado,atendimento,anuncios,Instagram,65,Relatórios,R$ 1-4k/mês,formal,Peruíbe,2026-07-03T00:20:45.460796,84,08/07/2026,08/07/2026
295,Norte Imóveis Prime,Bertioga,Ricardo Lima,Sócio,contato295@exemplo.com,(13) 93356-6018,administradora,contato_inicial_enviado,anuncios,seo,Google Maps,74,Automação,R$ 1-4k/mês,parceiro,Bertioga,2026-07-03T00:20:45.460796,91,08/07/2026,08/07/2026
296,Praia Digital Litoral,Praia Grande,Ricardo Silva,Sócio,contato296@exemplo.com,(11) 94659-3308,construtora,contato_inicial_enviado,follow-up,trabalho,Google Maps,66,Automação,R$ 1-3k/mês,formal,Praia Grande,2026-07-03T00:20:45.460796,78,08/07/2026,08/07/2026
297,Beta Imóveis Litoral,Guarujá,Luciana Gomes,Sócio,contato297@exemplo.com,(11) 97048-8262,construtora,contato_inicial_enviado,midia,chatbot,Indicação,89,Automação,R$ 0.5-2k/mês,formal,Guarujá,2026-07-03T00:20:45.460796,72,08/07/2026,08/07/2026
298,Norte Imóveis Site,Bertioga,Ricardo Gomes,Diretor,contato298@exemplo.com,(13) 96720-1611,corretor,contato_inicial_enviado,follow-up,roi,Indicação,65,Aumentar captação,R$ 0.5-2k/mês,direto,Bertioga,2026-07-03T00:20:45.460796,77,08/07/2026,08/07/2026
299,Porto da Lua Centro,Mongaguá,Patrícia Silva,Sócio,contato299@exemplo.com,(11) 96315-8285,imobiliaria,contato_inicial_enviado,lancamento,relatorios,Website,80,Aumentar captação,R$ 1-4k/mês,formal,Mongaguá,2026-07-03T00:20:45.460796,86,08/07/2026,08/07/2026
300,Praia Digital View,Itanhaém,Juliana Souza,Gerente,contato300@exemplo.com,(13) 95815-8001,construtora,contato_inicial_enviado,follow-up,relatorios,Portais,97,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,2026-07-03T00:20:45.460796,96,08/07/2026,08/07/2026
301,Litoral Premium Site,Itanhaém,Maria Pereira,Coordenador,contato301@exemplo.com,(11) 97079-9313,construtora,contato_inicial_enviado,atendimento,trabalho,Portais,70,SEO local,R$ 1-3k/mês,formal,Itanhaém,2026-07-03T00:20:45.460796,78,08/07/2026,08/07/2026
302,Costa Verde Digital,Praia Grande,Luciana Pereira,Diretor,contato302@exemplo.com,(11) 92828-5860,construtora,contato_inicial_enviado,lancamento,relatorios,LinkedIn,82,Automação,R$ 2-5k/mês,direto,Praia Grande,2026-07-03T00:20:45.460796,83,08/07/2026,08/07/2026
303,Mar & Sol View,Guarujá,Bruno Teixeira,Responsável,contato303@exemplo.com,(13) 98452-7334,administradora,call_agendada,anuncios,automacao,Website,69,Automação,R$ 1-3k/mês,parceiro,Guarujá,2026-07-03T00:20:45.460796,73,08/07/2026,09/07/2026
304,Praia Grande Site View,Itanhaém,Carlos Alves,Sócio,contato304@exemplo.com,(13) 93507-7098,gestor,contato_inicial_enviado,follow-up,video,Website,94,Lançamento,R$ 0.5-2k/mês,formal,Itanhaém,2026-07-03T00:20:45.460796,82,08/07/2026,08/07/2026
305,Atlântico Imóveis Centro,Santos,Luciana Souza,Corretor-chefe,contato305@exemplo.com,(13) 95226-5217,corretor,contato_inicial_enviado,midia,prompt,Instagram,65,Relatórios,R$ 1-3k/mês,parceiro,Santos,2026-07-03T00:20:45.460796,88,08/07/2026,08/07/2026
306,Costa Verde Imóveis,Guarujá,Larissa Lopes,Responsável,contato306@exemplo.com,(13) 98105-2482,imobiliaria,contato_inicial_enviado,midia,relatorios,Google Maps,90,Automação,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-03T00:20:45.460796,99,08/07/2026,08/07/2026
307,Sul Imóveis Imóveis,Santos,Paulo Barros,Diretor,contato307@exemplo.com,(13) 95284-6766,corretor,contato_inicial_enviado,atendimento,anuncios,Website,97,Vendas,R$ 2-5k/mês,formal,Santos,2026-07-03T00:20:45.460796,86,08/07/2026,08/07/2026
