Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-wl;Mariana Gomes;(11) 92797-6470;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Edifica Praia Blue | Perfil: gestor | Score: 72 | Dor: temporada;;Prezada Mariana Gomes! Tudo bem? Sou da Praia Digital. Como a Edifica Praia Blue já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Mariana Gomes, resumindo: a calculadora roda no site da Edifica Praia Blue e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Mariana Gomes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Edifica Praia Blue? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato426@exemplo.com;Edifica Praia Blue
b2b-wl;Juliana Costa;(13) 93812-9300;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Costa Azul  Prop | Perfil: administradora | Score: 72 | Dor: seo;;Olá Juliana Costa! Tudo bem? Sou da Praia Digital. Como a Costa Azul  Prop já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Costa, resumindo: a calculadora roda no site da Costa Azul  Prop e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Costa Azul  Prop? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato577@exemplo.com;Costa Azul  Prop
b2b-wl;Paulo Mendes;(13) 91100-3520;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Porto da Lua Prop | Perfil: imobiliaria | Score: 72 | Dor: conversao;;Olá Paulo Mendes! Tudo bem? Sou da Praia Digital. Como a Porto da Lua Prop já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Paulo Mendes, resumindo: a calculadora roda no site da Porto da Lua Prop e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Paulo Mendes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Porto da Lua Prop? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato579@exemplo.com;Porto da Lua Prop
b2b-wl;Maria Costa;(13) 99429-3889;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Costa Azul Prop | Perfil: construtora | Score: 71 | Dor: aluguel;;Olá Maria Costa! Tudo bem? Sou da Praia Digital. Como a Costa Azul Prop já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Costa, resumindo: a calculadora roda no site da Costa Azul Prop e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Costa Azul Prop? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato590@exemplo.com;Costa Azul Prop
b2b-wl;Ana Alves;(13) 96664-4868;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mongaguá Imóveis Praia | Perfil: imobiliaria | Score: 70 | Dor: conteudo;;Olá Ana Alves! Tudo bem? Sou da Praia Digital. Como a Mongaguá Imóveis Praia já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Alves, resumindo: a calculadora roda no site da Mongaguá Imóveis Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Alves, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mongaguá Imóveis Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato514@exemplo.com;Mongaguá Imóveis Praia
b2b-wl;Amanda Moura;(13) 92482-5169;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Vista Mar Litoral | Perfil: corretor-autonomo | Score: 70 | Dor: aluguel;;Olá Amanda Moura! Tudo bem? Sou da Praia Digital. Como a Vista Mar Litoral já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Amanda Moura, resumindo: a calculadora roda no site da Vista Mar Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Amanda Moura, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Vista Mar Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato589@exemplo.com;Vista Mar Litoral
b2b-wl;Fernanda Rocha;(13) 94618-3420;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Digital Praia | Perfil: gestor | Score: 70 | Dor: conteudo;;Olá Fernanda Rocha! Tudo bem? Sou da Praia Digital. Como a Caiçara Digital Praia já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Rocha, resumindo: a calculadora roda no site da Caiçara Digital Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Digital Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato596@exemplo.com;Caiçara Digital Praia
b2b-wl;Tatiane Moreira;(13) 99999-0066;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Ocean View | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Tatiane Moreira! Tudo bem? Sou da Praia Digital. Como a Santos Ocean View já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Tatiane Moreira, resumindo: a calculadora roda no site da Santos Ocean View e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Tatiane Moreira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Ocean View? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato66@exemplo.com;Santos Ocean View
b2b-wl;Viviane Paes;(13) 99999-0076;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Premium Digital | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Viviane Paes! Tudo bem? Sou da Praia Digital. Como a Santos Premium Digital já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Viviane Paes, resumindo: a calculadora roda no site da Santos Premium Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Viviane Paes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Premium Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato76@exemplo.com;Santos Premium Digital
b2b-wl;Helena Vaz;(13) 99999-0091;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Tower Imóveis | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Helena Vaz! Tudo bem? Sou da Praia Digital. Como a Santos Tower Imóveis já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Helena Vaz, resumindo: a calculadora roda no site da Santos Tower Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Helena Vaz, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Tower Imóveis? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato91@exemplo.com;Santos Tower Imóveis
b2b-wl;Isabela Fernandes;(13) 99999-0101;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Luxo | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Isabela Fernandes! Tudo bem? Sou da Praia Digital. Como a Santos Luxo já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Isabela Fernandes, resumindo: a calculadora roda no site da Santos Luxo e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Isabela Fernandes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Luxo? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato101@exemplo.com;Santos Luxo
b2b-wl;Mariana Costa;(13) 99999-0121;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Smart Home | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Mariana Costa! Tudo bem? Sou da Praia Digital. Como a Santos Smart Home já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Mariana Costa, resumindo: a calculadora roda no site da Santos Smart Home e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Mariana Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Smart Home? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato121@exemplo.com;Santos Smart Home
b2b-wl;Roberto Dias;(13) 99999-0141;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Executive | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Roberto Dias! Tudo bem? Sou da Praia Digital. Como a Santos Executive já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Roberto Dias, resumindo: a calculadora roda no site da Santos Executive e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Roberto Dias, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Executive? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato141@exemplo.com;Santos Executive
b2b-wl;Patrícia Gomes;(13) 99999-0161;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Bay Homes | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Patrícia Gomes! Tudo bem? Sou da Praia Digital. Como a Santos Bay Homes já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Patrícia Gomes, resumindo: a calculadora roda no site da Santos Bay Homes e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Patrícia Gomes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Bay Homes? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato161@exemplo.com;Santos Bay Homes
b2b-wl;Renata Almeida;(13) 99999-0176;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Launch | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Renata Almeida! Tudo bem? Sou da Praia Digital. Como a Santos Launch já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Renata Almeida, resumindo: a calculadora roda no site da Santos Launch e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Renata Almeida, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Launch? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato176@exemplo.com;Santos Launch
b2b-wl;Roberto Dias;(13) 99999-0186;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Platinum | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Roberto Dias! Tudo bem? Sou da Praia Digital. Como a Santos Platinum já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Roberto Dias, resumindo: a calculadora roda no site da Santos Platinum e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Roberto Dias, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Platinum? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato186@exemplo.com;Santos Platinum
b2b-wl;Viviane Paes;(13) 99999-0201;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Elite | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Viviane Paes! Tudo bem? Sou da Praia Digital. Como a Santos Elite já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Viviane Paes, resumindo: a calculadora roda no site da Santos Elite e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Viviane Paes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Elite? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato201@exemplo.com;Santos Elite
b2b-wl;Helena Vaz;(13) 99999-0216;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Prime | Perfil: construtora | Score: 24 | Dor: leads;;Prezada Helena Vaz! Tudo bem? Sou da Praia Digital. Como a Santos Prime já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Helena Vaz, resumindo: a calculadora roda no site da Santos Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Helena Vaz, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato216@exemplo.com;Santos Prime
b2b-wl;Maria Barros;(13) 99999-0008;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Ocean Blue Digital | Perfil: construtora | Score: 23 | Dor: atendimento;;Prezada Maria Barros! Tudo bem? Sou da Praia Digital. Como a Ocean Blue Digital já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Barros, resumindo: a calculadora roda no site da Ocean Blue Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Barros, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Ocean Blue Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato8@exemplo.com;Ocean Blue Digital
b2b-wl;Ricardo Barros;(13) 99999-0024;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Praia Grande Imóveis | Perfil: construtora | Score: 23 | Dor: leads;;Olá Ricardo Barros! Tudo bem? Sou da Praia Digital. Como a Praia Grande Imóveis já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ricardo Barros, resumindo: a calculadora roda no site da Praia Grande Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ricardo Barros, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Praia Grande Imóveis? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato24@exemplo.com;Praia Grande Imóveis
b2b-wl;Teresa Almeida;(13) 99999-0041;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Cibratel Imóveis | Perfil: construtora | Score: 23 | Dor: atendimento;;Olá Teresa Almeida! Tudo bem? Sou da Praia Digital. Como a Cibratel Imóveis já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Teresa Almeida, resumindo: a calculadora roda no site da Cibratel Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Teresa Almeida, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Cibratel Imóveis? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato41@exemplo.com;Cibratel Imóveis
b2b-wl;Larissa Barros;(13) 99999-0129;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Riviera Business | Perfil: construtora | Score: 23 | Dor: leads;;Prezada Larissa Barros! Tudo bem? Sou da Praia Digital. Como a Riviera Business já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Larissa Barros, resumindo: a calculadora roda no site da Riviera Business e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Larissa Barros, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Riviera Business? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato129@exemplo.com;Riviera Business
b2b-wl;Carlos Barros;(13) 99999-0010;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Região Sul Praia | Perfil: construtora | Score: 22 | Dor: leads;;Olá Carlos Barros! Tudo bem? Sou da Praia Digital. Como a Região Sul Praia já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Carlos Barros, resumindo: a calculadora roda no site da Região Sul Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Carlos Barros, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Região Sul Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato10@exemplo.com;Região Sul Praia
b2b-wl;Luciana Dias;(13) 99999-0049;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Norte | Perfil: imobiliaria | Score: 22 | Dor: leads;;Olá Luciana Dias! Tudo bem? Sou da Praia Digital. Como a Caiçara Norte já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Luciana Dias, resumindo: a calculadora roda no site da Caiçara Norte e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Luciana Dias, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Norte? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato49@exemplo.com;Caiçara Norte
b2b-wl;Marcelo Dias;(13) 99999-0154;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Executive | Perfil: imobiliaria | Score: 22 | Dor: leads;;Olá Marcelo Dias! Tudo bem? Sou da Praia Digital. Como a Caiçara Executive já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Marcelo Dias, resumindo: a calculadora roda no site da Caiçara Executive e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Marcelo Dias, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Executive? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato154@exemplo.com;Caiçara Executive
