Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao
b2b-rev;Carlos Ferreira;(13) 94382-1386;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Imóveis | Perfil: construtora | Score: 76 | Dor: obra;
b2b-rev;João Silva;(11) 97359-1152;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Digital | Perfil: imobiliaria | Score: 76 | Dor: obra;
b2b-rev;Camila Teixeira;(13) 91547-5878;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Tech | Perfil: construtora | Score: 76 | Dor: temporada;
b2b-rev;João Gomes;(13) 95322-8197;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Prime | Perfil: gestor | Score: 75 | Dor: conteudo;
b2b-rev;Paulo Rocha;(13) 95136-5336;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Praia | Perfil: corretor | Score: 75 | Dor: anuncios;
b2b-rev;Larissa Mendes;(11) 93377-1733;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Blue | Perfil: imobiliaria | Score: 75 | Dor: midia;
b2b-rev;Patrícia Teixeira;(11) 96083-1012;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Prime | Perfil: corretor-autonomo | Score: 75 | Dor: lancamento;
b2b-rev;Maria Rocha;(13) 97895-1094;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Centro | Perfil: corretor-autonomo | Score: 75 | Dor: conteudo;
b2b-rev;João Teixeira;(13) 99866-9337;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Praia | Perfil: imobiliaria | Score: 75 | Dor: obra;
b2b-rev;Ana Lima;(11) 92614-6713;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Centro | Perfil: administradora | Score: 75 | Dor: temporada;
b2b-rev;Camila Lopes;(11) 92504-4149;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium Blue | Perfil: imobiliaria | Score: 75 | Dor: conteudo;
b2b-rev;João Teixeira;(11) 91715-8447;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Tech | Perfil: corretor-autonomo | Score: 75 | Dor: follow-up;
b2b-rev;Maria Silva;(13) 99830-7674;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Site | Perfil: corretor | Score: 75 | Dor: midia;
b2b-rev;Bruno Monteiro;(13) 93345-5116;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar View | Perfil: corretor-autonomo | Score: 75 | Dor: seo;
b2b-rev;Ana Rocha;(11) 98843-7125;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Prime | Perfil: corretor | Score: 75 | Dor: conversao;
b2b-rev;Bruno Costa;(13) 98059-7278;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Centro | Perfil: imobiliaria | Score: 74 | Dor: temporada;
b2b-rev;João Rocha;(11) 95758-1024;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Centro | Perfil: corretor | Score: 74 | Dor: lancamento;
b2b-rev;Bruno Lopes;(11) 99191-8737;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Litoral | Perfil: imobiliaria | Score: 74 | Dor: obra;
b2b-rev;Ana Nunes;(11) 98880-5206;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Digital | Perfil: construtora | Score: 74 | Dor: anuncios;
b2b-rev;Paulo Mendes;(11) 99282-8480;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Blue | Perfil: construtora | Score: 74 | Dor: conversao;
b2b-rev;Fernanda Rocha;(11) 93428-4960;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol View | Perfil: construtora | Score: 74 | Dor: obra;
b2b-rev;Camila Souza;(13) 96571-4825;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: corretor-autonomo | Score: 74 | Dor: conteudo;
b2b-rev;Rafael Moreira;(13) 99917-1240;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Centro | Perfil: corretor-autonomo | Score: 74 | Dor: follow-up;
b2b-rev;Carlos Moreira;(11) 93736-8519;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar Blue | Perfil: administradora | Score: 74 | Dor: follow-up;
b2b-rev;Juliana Mendes;(11) 98811-3908;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue View | Perfil: corretor | Score: 73 | Dor: leads;
b2b-rev;João Nunes;(11) 91144-3808;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Litoral | Perfil: corretor | Score: 73 | Dor: midia;
b2b-rev;Felipe Ribeiro;(13) 91207-4728;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Azul Blue | Perfil: imobiliaria | Score: 73 | Dor: anuncios;
b2b-rev;Bruno Souza;(13) 93280-7875;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia View | Perfil: construtora | Score: 72 | Dor: lancamento;
b2b-rev;Luciana Gomes;(11) 97048-8262;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Litoral | Perfil: construtora | Score: 72 | Dor: midia;
b2b-rev;Patrícia Alves;(11) 99585-4158;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Litoral | Perfil: construtora | Score: 72 | Dor: seo;
b2b-rev;Juliana Costa;(11) 92839-5285;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Imóveis | Perfil: administradora | Score: 72 | Dor: lancamento;
b2b-rev;Ricardo Pereira;(13) 92016-1105;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Litoral | Perfil: administradora | Score: 72 | Dor: temporada;
b2b-rev;Ricardo Alves;(11) 99976-7375;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Centro | Perfil: imobiliaria | Score: 72 | Dor: lancamento;
b2b-rev;Paulo Gomes;(11) 92112-2115;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Prime | Perfil: imobiliaria | Score: 72 | Dor: midia;
b2b-rev;João Moreira;(11) 97799-5265;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium View | Perfil: corretor | Score: 72 | Dor: leads;
b2b-rev;Carlos Moura;(11) 93424-2014;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Site | Perfil: corretor-autonomo | Score: 72 | Dor: conversao;
b2b-rev;Juliana Silva;(11) 94872-6057;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Litoral | Perfil: administradora | Score: 71 | Dor: seo;
b2b-rev;João Mendes;(13) 99378-6142;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Tech | Perfil: imobiliaria | Score: 71 | Dor: leads;
b2b-rev;Bruno Mendes;(13) 97990-4503;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Tech | Perfil: imobiliaria | Score: 71 | Dor: leads;
b2b-rev;Larissa Rocha;(11) 97304-5105;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Blue | Perfil: corretor-autonomo | Score: 71 | Dor: conteudo;
b2b-rev;Juliana Rocha;(13) 98415-4788;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue View | Perfil: gestor | Score: 71 | Dor: aluguel;
b2b-rev;João Barros;(13) 98177-2953;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Centro | Perfil: imobiliaria | Score: 71 | Dor: atendimento;
b2b-rev;Mariana Mendes;(11) 91376-2618;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital View | Perfil: corretor-autonomo | Score: 71 | Dor: lancamento;
b2b-rev;Luciana Rocha;(13) 98025-9395;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Blue | Perfil: imobiliaria | Score: 71 | Dor: conversao;
b2b-rev;Ana Freitas;(13) 92751-7359;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Centro | Perfil: administradora | Score: 71 | Dor: conteudo;
b2b-rev;Ricardo Pereira;(11) 96558-5448;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis View | Perfil: imobiliaria | Score: 70 | Dor: lancamento;
b2b-rev;Ana Costa;(11) 92039-5729;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Blue | Perfil: construtora | Score: 70 | Dor: conteudo;
b2b-rev;Carlos Costa;(13) 92099-4872;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Prime | Perfil: administradora | Score: 70 | Dor: temporada;
b2b-rev;Ricardo Mendes;(13) 92751-8996;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Digital | Perfil: corretor | Score: 70 | Dor: atendimento;
b2b-rev;Ana Rocha;(11) 97427-9546;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Site | Perfil: gestor | Score: 70 | Dor: leads;
b2b-rev;Fernanda Souza;(13) 95531-6674;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Prime | Perfil: construtora | Score: 70 | Dor: midia;
b2b-rev;Camila Mendes;(11) 92090-4726;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Site | Perfil: construtora | Score: 70 | Dor: seo;
b2b-rev;Bruno Mendes;(11) 97343-3150;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Site | Perfil: imobiliaria | Score: 69 | Dor: leads;
b2b-rev;Juliana Nunes;(13) 98517-2496;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Prime | Perfil: corretor | Score: 68 | Dor: conteudo;
b2b-rev;Larissa Gomes;(13) 99999-0109;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Exclusive | Perfil: construtora | Score: 22 | Dor: leads;
b2b-rev;Luciana Dias;(13) 99999-0114;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Imóveis | Perfil: imobiliaria | Score: 22 | Dor: leads;
b2b-rev;Marcelo Lima;(13) 99999-0134;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Conectada | Perfil: imobiliaria | Score: 22 | Dor: leads;
b2b-rev;Gustavo Nunes;(13) 99999-0149;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Executive | Perfil: construtora | Score: 22 | Dor: leads;
b2b-rev;Larissa Ferreira;(13) 99999-0169;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Exclusive | Perfil: construtora | Score: 22 | Dor: leads;
b2b-rev;Luciana Dias;(13) 99999-0174;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Conectada | Perfil: imobiliaria | Score: 22 | Dor: leads;
b2b-rev;Marcelo Dias;(13) 99999-0199;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Platinum | Perfil: imobiliaria | Score: 22 | Dor: leads;
b2b-rev;Rafaela Nunes;(13) 99999-0212;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Embaré Elite | Perfil: construtora | Score: 22 | Dor: conversao;
b2b-rev;Patrícia Lima;(13) 99999-0214;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Elite | Perfil: imobiliaria | Score: 22 | Dor: leads;
b2b-rev;Renato Almeida;(13) 99999-0019;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Norte Imóveis | Perfil: imobiliaria | Score: 21 | Dor: conversao;
b2b-rev;Ana Barros;(13) 99999-0029;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Imóveis | Perfil: construtora | Score: 21 | Dor: leads;
b2b-rev;Paulo Mendes;(13) 99999-0032;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Boqueirão Imóveis | Perfil: construtora | Score: 21 | Dor: conversao;
b2b-rev;Paulo Costa;(13) 99999-0047;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Boqueirão Norte | Perfil: construtora | Score: 21 | Dor: conversao;
b2b-rev;Isabela Costa;(13) 99999-0084;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue | Perfil: construtora | Score: 21 | Dor: leads;
b2b-rev;Thiago Rocha;(13) 99999-0106;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Eco | Perfil: gestor | Score: 21 | Dor: leads;
b2b-rev;Patrícia Ribeiro;(13) 99999-0111;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Digital | Perfil: imobiliaria | Score: 21 | Dor: atendimento;
b2b-rev;Paulo Nunes;(13) 99999-0112;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Embaré Tech | Perfil: construtora | Score: 21 | Dor: conversao;
b2b-rev;Carlos Dias;(13) 99999-0126;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Natureza | Perfil: gestor | Score: 21 | Dor: leads;
b2b-rev;Bianca Martins;(13) 99999-0131;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Smart | Perfil: imobiliaria | Score: 21 | Dor: atendimento;
b2b-rev;Paulo Ferreira;(13) 99999-0132;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Embaré Conecta | Perfil: construtora | Score: 21 | Dor: conversao;
b2b-rev;Amanda Souza;(13) 99999-0146;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Executive | Perfil: gestor | Score: 21 | Dor: leads;
b2b-rev;Fábio Costa;(13) 99999-0151;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Executive | Perfil: imobiliaria | Score: 21 | Dor: atendimento;
b2b-rev;Patrícia Ferreira;(13) 99999-0152;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Embaré Executive | Perfil: construtora | Score: 21 | Dor: conversao;
b2b-rev;Gustavo Almeida;(13) 99999-0166;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Nature | Perfil: gestor | Score: 21 | Dor: leads;
b2b-rev;Bianca Martins;(13) 99999-0171;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Digital | Perfil: imobiliaria | Score: 21 | Dor: atendimento;
b2b-rev;Amanda Souza;(13) 99999-0191;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Platinum | Perfil: gestor | Score: 21 | Dor: leads;
b2b-rev;Fábio Costa;(13) 99999-0196;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Platinum | Perfil: imobiliaria | Score: 21 | Dor: atendimento;
b2b-rev;Patrícia Ferreira;(13) 99999-0197;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Embaré Platinum | Perfil: construtora | Score: 21 | Dor: conversao;
b2b-rev;Gustavo Henrique;(13) 99999-0206;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Elite | Perfil: gestor | Score: 21 | Dor: leads;
b2b-rev;Mariana Rocha;(13) 99999-0031;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Premium | Perfil: imobiliaria | Score: 20 | Dor: atendimento;
b2b-rev;Luciana Barros;(13) 99999-0046;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Rio Preto Sol | Perfil: imobiliaria | Score: 20 | Dor: atendimento;
b2b-rev;Camila Souza;(13) 99999-0041;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Norte | Perfil: gestor | Score: 20 | Dor: atendimento;
b2b-rev;Patrícia Almeida;(13) 99999-0046;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Sul | Perfil: imobiliaria | Score: 20 | Dor: atendimento;
b2b-rev;Felipe Nascimento;(13) 99999-0071;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Coast | Perfil: gestor | Score: 20 | Dor: leads;
b2b-rev;Débora Almeida;(13) 99999-0078;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Centro | Perfil: gestor | Score: 20 | Dor: atendimento;
b2b-rev;Camila Ribeiro;(13) 99999-0086;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gonzaga Norte | Perfil: imobiliaria | Score: 20 | Dor: atendimento;
b2b-rev;Humberto Costa;(13) 99999-0096;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Ecologic | Perfil: gestor | Score: 20 | Dor: leads;
b2b-rev;Juliano Mendes;(13) 99999-0156;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Vision | Perfil: gestor | Score: 20 | Dor: leads;
b2b-rev;Paulo Mendes;(13) 99999-0188;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Platinum | Perfil: gestor | Score: 20 | Dor: atendimento;
b2b-rev;Débora Almeida;(13) 99999-0203;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Elite | Perfil: gestor | Score: 20 | Dor: atendimento;
b2b-rev;Monique Rocha;(13) 99999-0218;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Prime | Perfil: gestor | Score: 20 | Dor: atendimento;
b2b-rev;Patrícia Barros;(13) 99999-0013;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Praia | Perfil: imobiliaria | Score: 19 | Dor: atendimento;
b2b-rev;Fernanda Costa;(13) 99999-0026;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Peruíbe Sol | Perfil: gestor | Score: 19 | Dor: atendimento;
b2b-rev;Marina Rocha;(13) 99999-0039;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ponta da Praia | Perfil: gestor | Score: 19 | Dor: leads;
b2b-rev;Thiago Lima;(13) 99999-0083;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Norte | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Igor Barros;(13) 99999-0092;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Blue Tech | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Monique Rocha;(13) 99999-0093;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Riviera Tech | Perfil: gestor | Score: 19 | Dor: atendimento;
b2b-rev;Fábio Souza;(13) 99999-0098;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Leonardo Azevedo;(13) 99999-0102;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Premium | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Fernanda Lopes;(13) 99999-0103;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Green | Perfil: gestor | Score: 19 | Dor: atendimento;
b2b-rev;Fábio Carvalho;(13) 99999-0108;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Fernanda Rocha;(13) 99999-0119;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Smart | Perfil: construtora | Score: 19 | Dor: leads;
b2b-rev;Carla Nunes;(13) 99999-0139;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Relax | Perfil: construtora | Score: 19 | Dor: leads;
b2b-rev;Marina Costa;(13) 99999-0142;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Executive | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Paulo Mendes;(13) 99999-0143;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Executive | Perfil: gestor | Score: 19 | Dor: atendimento;
b2b-rev;Larissa Barros;(13) 99999-0148;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Executive | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Carla Nunes;(13) 99999-0159;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Vision | Perfil: construtora | Score: 19 | Dor: leads;
b2b-rev;André Luiz;(13) 99999-0162;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Coast Imóveis | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Fernanda Costa;(13) 99999-0163;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Premium | Perfil: gestor | Score: 19 | Dor: atendimento;
b2b-rev;Fábio Souza;(13) 99999-0168;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Thiago Barros;(13) 99999-0177;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Launch | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Fernanda Rocha;(13) 99999-0178;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Launch | Perfil: gestor | Score: 19 | Dor: atendimento;
b2b-rev;Fábio Souza;(13) 99999-0183;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Launch | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Marina Costa;(13) 99999-0187;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Platinum | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Larissa Barros;(13) 99999-0193;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Platinum | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Fábio Rocha;(13) 99999-0202;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Elite | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Thiago Lima;(13) 99999-0208;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Elite | Perfil: imobiliaria | Score: 19 | Dor: anuncios;
b2b-rev;Igor Barros;(13) 99999-0217;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Prime | Perfil: imobiliaria | Score: 19 | Dor: conversao;
b2b-rev;Ana Lima;(13) 99999-0004;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Praia | Perfil: gestor | Score: 18 | Dor: atendimento;
b2b-rev;Luciana Nunes;(13) 99999-0009;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Centro | Perfil: imobiliaria | Score: 18 | Dor: conteudo;
b2b-rev;Fernanda Souza;(13) 99999-0016;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Site | Perfil: construtora | Score: 18 | Dor: conteudo;
b2b-rev;Carlos Souza;(13) 99999-0028;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Mar | Perfil: imobiliaria | Score: 18 | Dor: anuncios;
b2b-rev;Paula Souza;(13) 99999-0037;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: José Menino Premium | Perfil: imobiliaria | Score: 18 | Dor: conversao;
b2b-rev;Paula Torres;(13) 99999-0043;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Gaivota Imóveis | Perfil: imobiliaria | Score: 18 | Dor: conversao;
b2b-rev;Luciana Barros;(13) 99999-0043;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Centro | Perfil: imobiliaria | Score: 18 | Dor: anuncios;
b2b-rev;Eduardo Pires;(13) 99999-0067;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Blue | Perfil: imobiliaria | Score: 18 | Dor: conversao;
b2b-rev;Sofia Almeida;(13) 99999-0068;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Riviera | Perfil: gestor | Score: 18 | Dor: atendimento;
b2b-rev;Gustavo Lima;(13) 99999-0073;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém View | Perfil: imobiliaria | Score: 18 | Dor: anuncios;
b2b-rev;Ricardo Souza;(13) 99999-0118;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Smart | Perfil: imobiliaria | Score: 18 | Dor: anuncios;
b2b-rev;Amanda Rocha;(13) 99999-0137;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Zen | Perfil: construtora | Score: 18 | Dor: conversao;
b2b-rev;André Luiz;(13) 99999-0138;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Premium | Perfil: imobiliaria | Score: 18 | Dor: anuncios;
b2b-rev;Aline Barros;(13) 99999-0157;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Vision | Perfil: construtora | Score: 18 | Dor: conversao;
